OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
29623,92152,San Diego,CA,298,231.01,1.29,4748022.01171875,28526.3940110971
29624,92154,San Diego,CA,88330,2349.83,37.59,137451992.566406,93452.698308548
29625,92155,San Diego,CA,1399,6082.61,0.23,827275.4375,4859.28200053418
29626,92173,San Ysidro,CA,29792,8298.61,3.59,13133203.2890625,21705.8571573063
29627,92182,San Diego,CA,112,373.33,0.3,1104739.5078125,6845.38899292126
29628,92201,Indio,CA,66738,3871.11,17.24,64669614.4296875,45341.538306603
29629,92203,Indio,CA,32067,1694.87,18.92,71065191.1757813,50628.9476715592
29630,92210,Indian Wells,CA,4818,346.37,13.91,52185667.1171875,40788.3607473374
29631,92211,Palm Desert,CA,26725,1625.61,16.44,61767886.203125,62551.7401521371
29632,92220,Banning,CA,33623,237.67,141.47,533737877.21875,143441.513623155
29633,92223,Beaumont,CA,61301,1355.92,45.21,170507045.863281,92406.6215788697
29634,92225,Blythe,CA,21168,51.04,414.73,1556187068.01953,276707.87371518
29635,92227,Brawley,CA,27596,70.15,393.36,1452667116.12109,328127.365076705
29636,92230,Cabazon,CA,2692,140.57,19.15,72194034.9726563,48681.5064926112
29637,92231,Calexico,CA,38791,744.69,52.09,191000243.808594,111522.224728146
29638,92233,Calipatria,CA,7009,30.06,233.15,864123073.109375,169272.41995768
29639,92234,Cathedral City,CA,51788,3116,16.62,62524914.65625,63070.5495368716
29640,92236,Coachella,CA,42589,2004.19,21.25,79690543.4609375,53524.6326464768
29641,92239,Desert Center,CA,305,0.09,3582.67,13465179239.25,609970.534798177
29642,92240,Desert Hot Springs,CA,41126,599.94,68.55,258757085.234375,117501.286493954
29643,92241,Desert Hot Springs,CA,9273,85.85,108.02,406773734.242188,126113.88846091
29644,92242,Earp,CA,1197,14.06,85.11,322901810.664063,100705.306293179
29645,92243,El Centro,CA,50075,423.22,118.32,434668009.316406,159704.714174442
29646,92249,Heber,CA,6878,267.21,25.74,94451052.7929688,93035.6385090186
29647,92250,Holtville,CA,7679,57.33,133.94,492267975.136719,137109.237966195
29648,92251,Imperial,CA,23793,185.16,128.5,473087096.277344,180953.411803093
29649,92252,Joshua Tree,CA,8450,82.59,102.31,387933008.300781,137126.212973217
29650,92253,La Quinta,CA,38272,1065.48,35.92,134619163.992188,64001.7280848028
29651,92254,Mecca,CA,12687,81.98,154.76,577797901.816406,144160.815600681
29652,92256,Morongo Valley,CA,3547,34.16,103.82,393017782.835938,99786.9754392657
29653,92257,Niland,CA,2057,12.52,164.3,611249801.917969,161146.68933264
29654,92258,North Palm Springs,CA,1154,168.96,6.83,25741644.3085938,38882.8428126201
29655,92259,Ocotillo,CA,307,1.71,179.53,659119890.957031,123372.268334688
29656,92260,Palm Desert,CA,31689,839.67,37.74,141573451.089844,90508.6612215739
29657,92262,Palm Springs,CA,27473,674.02,40.76,153500005.414063,70569.8741260831
29658,92264,Palm Springs,CA,19864,224.48,88.49,332302820.621094,102622.424460779
29659,92266,Palo Verde,CA,300,1034.48,0.29,1076381.3359375,5608.81974948803
29660,92267,Parker Dam,CA,100,1.67,60,228230479.179688,89146.4465052655
29661,92268,Pioneertown,CA,310,4.24,73.14,277565223.621094,102454.276155947
29662,92270,Rancho Mirage,CA,17122,666.23,25.7,96559865.6796875,51480.2987877511
29663,92273,Seeley,CA,,,0.32,1179116.38671875,5761.43549406674
29664,92274,Thermal,CA,24091,23.45,1027.36,3803928203.71875,497857.716519813
29665,92275,Salton City,CA,0,0,0.06,232087.75,2728.25878914726
29666,92276,Thousand Palms,CA,8108,323.03,25.1,94453128.0390625,59064.0688106793
29667,92277,Twentynine Palms,CA,30084,28.01,1074.11,4077535346.1875,443002.839920922
29668,92278,Twentynine Palms,CA,505,0.59,860.95,3288700272.98828,376156.53043857
29669,92280,Vidal,CA,26,0.04,583.25,2213874522.23828,259388.261357897
29670,92281,Westmorland,CA,2098,42.73,49.1,181638231.496094,119223.448713055
29671,92282,Whitewater,CA,1369,18.27,74.92,282795308.027344,99155.7480340689
29672,92283,Winterhaven,CA,2810,1.33,2106.64,7792340077.50781,518719.957801145
29673,92284,Yucca Valley,CA,25818,197.32,130.84,496134921.675781,183698.396197807
29674,92285,Landers,CA,2208,5,441.34,1684583489.13281,271914.294874183
29675,92301,Adelanto,CA,39604,144.62,273.84,1051015417.99219,169433.831609083
29676,92304,Amboy,CA,3,0.01,489.49,1880441064.64063,222941.679744962
29677,92305,Angelus Oaks,CA,553,5.01,110.31,418372056.945313,166021.958691858
29678,92307,Apple Valley,CA,41535,196.42,211.46,810094456.207031,177009.76519274
29679,92308,Apple Valley,CA,42061,421.5,99.79,380789384.863281,119228.40949351
29680,92309,Baker,CA,407,0.15,2731.34,10661668929.3047,808372.861011107
29681,92310,Fort Irwin,CA,8006,7.01,1142.57,4459855683.78906,334909.820958097
29682,92311,Barstow,CA,34687,82.33,421.32,1625398150.36328,303060.117407253
29683,92313,Grand Terrace,CA,13411,3714.96,3.61,13645337.7460938,20032.7483322313
29684,92314,Big Bear City,CA,10460,42.25,247.59,941399931.8125,298340.375933664
29685,92315,Big Bear Lake,CA,5159,436.09,11.83,44966513.9257813,52527.9786975167
29686,92316,Bloomington,CA,31380,2829.58,11.09,41962244.6875,34915.7588537372
29687,92317,Blue Jay,CA,631,1402.22,0.45,1700462.1328125,6294.72135513849
29688,92318,Bryn Mawr,CA,243,2700,0.09,351081.2734375,3835.64347090662
29689,92320,Calimesa,CA,11376,797.76,14.26,53862763.1523438,48941.869548659
29690,92321,Cedar Glen,CA,552,515.89,1.07,4079808.10546875,12571.3042831778
29691,92322,Cedarpines Park,CA,1861,300.16,6.2,23549122.28125,37239.7827649552
29692,92324,Colton,CA,58634,2129.82,27.53,104089602.566406,97258.3119627449
29693,92325,Crestline,CA,9370,868.4,10.79,40983927.3789063,37347.1323951991
29694,92327,Daggett,CA,470,15.33,30.65,118144020.324219,70617.1677407516
29695,92328,Death Valley,CA,227,0.08,2807.14,11251711998.4609,600046.526199253
29696,92332,Essex,CA,67,0.03,2212.66,8479590516.12891,492915.447688914
29697,92333,Fawnskin,CA,463,180.16,2.57,9789960.0078125,24476.8092656045
29698,92335,Fontana,CA,94033,5463.86,17.21,65162464.2539063,41088.2489745477
29699,92336,Fontana,CA,106320,5141.2,20.68,78380001.7734375,47418.7852234503
29700,92337,Fontana,CA,35259,2594.48,13.59,51399737.515625,35776.6119381903
29701,92338,Ludlow,CA,0,0,636.64,2456838470.21484,335242.26876235
29702,92339,Forest Falls,CA,963,10.5,91.74,347312169.445313,135017.91458155
29703,92341,Green Valley Lake,CA,542,492.73,1.1,4191340.89453125,10337.9584701654
29704,92342,Helendale,CA,6937,54.41,127.49,490572707.394531,129077.681928752
29705,92344,Hesperia,CA,24351,636.79,38.24,145800474.996094,59317.852811989
29706,92345,Hesperia,CA,85374,1088.12,78.46,299104618.179688,95402.3618098842
29707,92346,Highland,CA,58465,2937.94,19.9,75393863.4335938,50802.9418979614
29708,92347,Hinkley,CA,801,2.65,301.79,1169056174.78125,224126.949026719
29709,92350,Loma Linda,CA,72,900,0.08,311968.453125,2733.83067481825
29710,92352,Lake Arrowhead,CA,7922,860.15,9.21,35029190.3007813,41824.8208670626
29711,92354,Loma Linda,CA,23041,4526.72,5.09,19266952.09375,33046.6557583906
29712,92356,Lucerne Valley,CA,5942,13,457.14,1748610757.98828,264349.731612044
29713,92358,Lytle Creek,CA,722,28.82,25.05,95233467.8359375,61513.5782292464
29714,92359,Mentone,CA,9111,172.59,52.79,199987235.042969,152354.986550855
29715,92363,Needles,CA,5542,4.25,1303.54,4995338178.33984,526417.504352422
29716,92364,Nipton,CA,76,0.04,1708.64,6662107661.36328,498027.536974531
29717,92365,Newberry Springs,CA,2459,4.7,522.87,2015798817.67578,284641.906199143
29718,92368,Oro Grande,CA,837,12.17,68.8,264023463.453125,70288.4052609007
29719,92371,Phelan,CA,16859,130.08,129.6,494895591.757813,141207.245945465
29720,92372,Pinon Hills,CA,5004,255.44,19.59,74798050.5625,51899.8949702245
29721,92373,Redlands,CA,34807,806.09,43.18,163131709.246094,90208.9031849392
29722,92374,Redlands,CA,45627,2257.64,20.21,76466950.4765625,52181.3014591862
29723,92376,Rialto,CA,86738,6561.12,13.22,50069695.34375,39914.2525674242
29724,92377,Rialto,CA,21240,2191.95,9.69,36722974.9335938,29977.8328571724
29725,92378,Rimforest,CA,67,191.43,0.35,1347318.02734375,5811.43299611698
29726,92382,Running Springs,CA,5415,281.88,19.21,72910212.6640625,43153.1684680374
29727,92384,Shoshone,CA,541,0.35,1544.97,6149631391.90625,355152.323691789
29728,92385,Skyforest,CA,60,122.45,0.49,1872503.58203125,7994.29606792546
29729,92386,Sugarloaf,CA,2239,1473.03,1.52,5756927.359375,12784.8888199039
29730,92389,Tecopa,CA,208,0.57,365.02,1442905305.46875,200150.837563572
29731,92391,Twin Peaks,CA,3326,1654.73,2.01,7644319.5390625,19234.7305816133
29732,92392,Victorville,CA,62548,1731.67,36.12,137986952.765625,64080.8739951835
29733,92394,Victorville,CA,43003,1354.43,31.75,121537722.0625,88889.3292508516
29734,92395,Victorville,CA,47485,2635.13,18.02,68904468.2929688,48265.4946171242
29735,92397,Wrightwood,CA,5434,147.46,36.85,140348033.578125,86105.287736326
29736,92398,Yermo,CA,1029,39.44,26.09,100713556.535156,60543.9427859006
29737,92399,Yucaipa,CA,56025,1229.97,45.55,172239229.921875,80009.7793459881
29738,92401,San Bernardino,CA,1823,2848.44,0.64,2439266.23046875,11052.8012486755
29739,92404,San Bernardino,CA,64127,2893.82,22.16,84052768.4609375,60364.1020399582
29740,92405,San Bernardino,CA,30951,6033.33,5.13,19464075.2382813,23338.2383748974
29741,92407,San Bernardino,CA,67163,389.78,172.31,654889127.203125,270291.779630257
29742,92408,San Bernardino,CA,14844,1271.98,11.67,44157603.8046875,37742.2262471484
29743,92410,San Bernardino,CA,50767,6168.53,8.23,31183809.203125,50391.3506534988
29744,92411,San Bernardino,CA,26547,5553.77,4.78,18119178.6875,19493.960686165
29745,92415,San Bernardino,CA,,,0.08,284676.51171875,3010.54386396543
29746,92501,Riverside,CA,22358,3776.69,5.92,22381132.7578125,29905.1851938538
29747,92503,Riverside,CA,90714,3176.26,28.56,107600621.289063,86340.0755430664
29748,92504,Riverside,CA,54882,2400.79,22.86,86161029.2851563,79453.4793766516
29749,92505,Riverside,CA,50971,4045.32,12.6,47537530.40625,40162.9207422509
29750,92506,Riverside,CA,45144,2588.53,17.44,65776424.6796875,61128.3906612638
29751,92507,Riverside,CA,61894,3469.39,17.84,67365273.3789063,77234.9065395706
29752,92508,Riverside,CA,35059,2728.33,12.85,48429010.1484375,42634.829341597
29753,92509,Jurupa Valley,CA,78466,2536.89,30.93,116873467.433594,48083.5265074759
29754,92518,March Air Reserve Base,CA,1581,156.23,10.12,38135755.1484375,33236.5845401933
29755,92521,Riverside,CA,3098,2539.34,1.22,4603386.484375,12364.9563449951
29756,92530,Lake Elsinore,CA,60929,520.67,117.02,438070156.890625,113802.886050291
29757,92532,Lake Elsinore,CA,27352,1611.79,16.97,63661160.0546875,67256.0289204127
29758,92536,Aguanga,CA,3893,41.01,94.93,354375855.582031,122521.637828972
29759,92539,Anza,CA,4698,30.32,154.93,579306237.257813,149402.568780559
29760,92543,Hemet,CA,40121,2186.43,18.35,68858605.109375,62736.7357385112
29761,92544,Hemet,CA,49405,446.09,110.75,414936730.167969,155569.202788009
29762,92545,Hemet,CA,44555,1544.9,28.84,108264848.492188,93087.8687205334
29763,92548,Homeland,CA,7393,726.23,10.18,38245820.640625,34095.2458780099
29764,92549,Idyllwild,CA,4133,43.29,95.47,358848433.832031,109834.774264973
29765,92551,Moreno Valley,CA,35028,5761.18,6.08,22888978.9921875,20069.7181965751
29766,92553,Moreno Valley,CA,75410,7328.47,10.29,38801744.6875,28935.1621139667
29767,92555,Moreno Valley,CA,43498,595.7,73.02,275249043.964844,92142.1181921868
29768,92557,Moreno Valley,CA,56461,2668.29,21.16,79898302.2304688,54129.8426796875
29769,92561,Mountain Center,CA,1797,4.15,432.79,1619491396.33203,322298.659949409
29770,92562,Murrieta,CA,64155,1087,59.02,220648192.007813,97660.907442507
29771,92563,Murrieta,CA,74624,3598.07,20.74,77591603.8398438,53985.0873194629
29772,92567,Nuevo,CA,9761,318.67,30.63,115225872.824219,53091.122727802
29773,92570,Perris,CA,60022,575.97,104.21,391710129,144629.079102193
29774,92571,Perris,CA,58928,1714.02,34.38,129373326.398438,60336.303887555
29775,92582,San Jacinto,CA,22085,1077.32,20.5,77103862.8125,48026.9400820787
29776,92583,San Jacinto,CA,34374,1101.38,31.21,117347425.003906,69911.1199971314
29777,92584,Menifee,CA,62015,1840.75,33.69,126289783.035156,83936.7047879503
29778,92585,Menifee,CA,26613,1618.8,16.44,61751315.6484375,62621.0087800493
29779,92586,Menifee,CA,21637,3582.28,6.04,22672676.0546875,25862.7252945762
29780,92587,Menifee,CA,17499,1986.27,8.81,33040729.4492188,29724.8542175389
29781,92590,Temecula,CA,4912,107.06,45.88,171255027.667969,75144.7863541424
29782,92591,Temecula,CA,43348,2822.14,15.36,57390801.765625,47797.9971060474
29783,92592,Temecula,CA,78758,653.7,120.48,449985558.5,153162.727087976
29784,92595,Wildomar,CA,34130,1634.58,20.88,78171285.5117188,50363.7487883965
29785,92596,Winchester,CA,34613,548.54,63.1,236398345.546875,106397.030592196
29786,92602,Irvine,CA,31878,2203.04,14.47,54341691.3710938,49899.7119658642
29787,92603,Irvine,CA,20345,1537.79,13.23,49551315.421875,40187.7792055072
29788,92604,Irvine,CA,28280,8149.86,3.47,12997334.1523438,14814.4865800546
29789,92606,Irvine,CA,23810,7558.73,3.15,11831542.2382813,24572.1255806452
29790,92610,Foothill Ranch,CA,11817,1052.27,11.23,42141432.6367188,42787.8307588956
29791,92612,Irvine,CA,33584,5042.64,6.66,24975784.1445313,30208.5664646174
29792,92614,Irvine,CA,28978,6497.31,4.46,16713878.2148438,22656.2858595631
29793,92617,Irvine,CA,17846,7725.54,2.31,8646081.2265625,15586.3370632795
29794,92618,Irvine,CA,63168,2511.65,25.15,94325594.1835938,64681.462059913
29795,92620,Irvine,CA,64066,10250.56,6.25,23444162.09375,21069.5279929214
29796,92624,Capistrano Beach,CA,7620,5080,1.5,5585730.7421875,19838.952632367
29797,92625,Corona del Mar,CA,12128,4851.2,2.5,9353150.92578125,23564.5327195405
29798,92626,Costa Mesa,CA,51526,5406.72,9.53,35732715.7890625,31326.8895085322
29799,92627,Costa Mesa,CA,60547,9215.68,6.57,24605186.9570313,32389.0846560086
29800,92629,Dana Point,CA,26589,5113.27,5.2,19407836.3632813,27045.7388221243
29801,92630,Lake Forest,CA,68482,6466.67,10.59,39692298.2148438,34014.4853903454
29802,92637,Laguna Woods,CA,18837,5690.94,3.31,12403095.6875,26203.6229199146
29803,92646,Huntington Beach,CA,55494,6544.1,8.48,31784013.4726563,27769.1428008593
29804,92647,Huntington Beach,CA,61236,7932.12,7.72,28963422.8945313,34505.1069434542
29805,92648,Huntington Beach,CA,47393,5843.77,8.11,30414452.9453125,30093.2816333517
29806,92649,Huntington Beach,CA,34403,6078.27,5.66,21240737.1796875,30674.6255171042
29807,92651,Laguna Beach,CA,24151,1336.52,18.07,67562032.3046875,64568.5089143673
29808,92653,Laguna Hills,CA,28861,4426.53,6.52,24402581.46875,37480.2272889244
29809,92655,Midway City,CA,9297,14086.36,0.66,2460869.671875,12839.2708658763
29810,92656,Aliso Viejo,CA,54496,6185.7,8.81,32941000.3203125,35782.9018661699
29811,92657,Newport Coast,CA,9832,1086.41,9.05,33863488.1328125,41771.7780645812
29812,92660,Newport Beach,CA,36194,3879.31,9.33,34942174.8085938,77087.6024420244
29813,92661,Newport Beach,CA,3561,5478.46,0.65,2418454.70703125,14570.0894435863
29814,92662,Newport Beach,CA,2485,11295.45,0.22,832677.28125,4341.72206630993
29815,92663,Newport Beach,CA,21771,6384.46,3.41,12773644.578125,30651.4119880405
29816,92672,San Clemente,CA,36774,1122.18,32.77,122074323.683594,68949.9731093967
29817,92673,San Clemente,CA,30595,2601.62,11.76,43866232.4609375,35680.6361231763
29818,92675,San Juan Capistrano,CA,36810,345.05,106.68,398996486.878906,155019.522486701
29819,92676,Silverado,CA,1861,37.77,49.27,185036226.515625,72169.473196554
29820,92677,Laguna Niguel,CA,64572,3873.55,16.67,62300815.484375,50451.9353934852
29821,92679,Trabuco Canyon,CA,33500,949.28,35.29,132260964.027344,98800.2056962924
29822,92683,Westminster,CA,90509,9123.89,9.92,37251493.7421875,55463.3564267199
29823,92688,Rancho Santa Margarita,CA,44997,4950.17,9.09,34042326.390625,39640.8592454285
29824,92691,Mission Viejo,CA,46742,5299.55,8.82,33024342.890625,38516.9932113204
29825,92692,Mission Viejo,CA,46204,4686,9.86,36926689.8789063,47238.353199602
29826,92694,Ladera Ranch,CA,36429,4611.27,7.9,29534711.3085938,38852.9790419175
29827,92697,Irvine,CA,7147,42041.18,0.17,620852.078125,3658.02630383379
29828,92701,Santa Ana,CA,50443,15473.31,3.26,12247332.8125,18314.7661642639
29829,92703,Santa Ana,CA,65731,15954.13,4.12,15471532.1484375,26394.8013275385
29830,92704,Santa Ana,CA,82900,10907.89,7.6,28531731.7734375,34976.3105660391
29831,92705,Santa Ana,CA,47428,4109.88,11.54,43353744.3789063,79447.0106495152
29832,92706,Santa Ana,CA,35237,10067.71,3.5,13147721.59375,24672.2867993481
29833,92707,Santa Ana,CA,54806,10519.39,5.21,19554728.109375,31440.6380550895
29834,92708,Fountain Valley,CA,56598,6226.4,9.09,34116476.6210938,27952.0029150717
29835,92780,Tustin,CA,54718,8470.28,6.46,24256383.0664063,33469.4564001331
29836,92782,Tustin,CA,28946,5141.39,5.63,21147011.578125,43917.7352125593
29837,92801,Anaheim,CA,61118,10085.48,6.06,22824567.9179688,37847.7112655446
29838,92802,Anaheim,CA,41933,9423.15,4.45,16723007.1953125,25672.5790798095
29839,92804,Anaheim,CA,86527,12067.92,7.17,26975119.7578125,35871.2682523568
29840,92805,Anaheim,CA,73477,11304.15,6.5,24475720.1210938,27064.865385589
29841,92806,Anaheim,CA,42210,5269.66,8.01,30143395.6445313,36036.5477428712
29842,92807,Anaheim,CA,37186,3219.57,11.55,43501023.8828125,50011.4131700609
29843,92808,Anaheim,CA,20159,558.73,36.08,135719366.972656,68865.2568493065
29844,92821,Brea,CA,40326,3779.38,10.67,40245577.015625,32150.060359986
29845,92823,Brea,CA,7668,718.65,10.67,40261112.2148438,32752.8744641434
29846,92831,Fullerton,CA,39389,6457.21,6.1,22964219.2265625,24184.4210339625
29847,92832,Fullerton,CA,26691,9776.92,2.73,10289663.6015625,16298.8047360957
29848,92833,Fullerton,CA,52632,6862.06,7.67,28895437.0664063,27962.0246436749
29849,92835,Fullerton,CA,25325,4366.38,5.8,21850704.7578125,33243.8499417398
29850,92840,Garden Grove,CA,53758,10298.47,5.22,19619801.8476563,24457.2966007639
29851,92841,Garden Grove,CA,33812,7318.61,4.62,17374516.8828125,31566.2674254482
29852,92843,Garden Grove,CA,45902,11620.76,3.95,14846571.1523438,30422.9834567918
29853,92844,Garden Grove,CA,24481,11493.43,2.13,7986684.6640625,17235.5361669081
29854,92845,Garden Grove,CA,16367,7473.52,2.19,8248266.30078125,12078.8580695825
29855,92860,Norco,CA,27649,1926.76,14.35,54124179.8945313,49807.8547638127
29856,92861,Villa Park,CA,5764,2608.14,2.21,8300307.21875,18266.7266482943
29857,92865,Orange,CA,20945,5866.95,3.57,13426626.6484375,16239.5516014505
29858,92866,Orange,CA,15104,7667.01,1.97,7419643.8203125,12992.9220307636
29859,92867,Orange,CA,45467,5799.36,7.84,29497791.2460938,53187.2915722619
29860,92868,Orange,CA,27621,8147.79,3.39,12727937.8125,22691.9823250236
29861,92869,Orange,CA,36323,2760.11,13.16,49487993.8515625,44668.4601396184
29862,92870,Placentia,CA,52781,7750.51,6.81,25637370.5273438,43412.3956754465
29863,92878,Corona,CA,10158,1365.32,7.44,28019678.9960938,43388.4178922207
29864,92879,Corona,CA,47703,5005.56,9.53,35896959.984375,36488.8167786782
29865,92880,Corona,CA,65174,3709.39,17.57,66296334.8242188,61657.9260830857
29866,92881,Corona,CA,31929,1369.76,23.31,87719588.0234375,81382.1701778051
29867,92882,Corona,CA,67510,2520.91,26.78,100788901.285156,57810.4183766333
29868,92883,Corona,CA,36085,633.4,56.97,214036027.878906,89750.7466806188
29869,92886,Yorba Linda,CA,50145,3363.18,14.91,56190584.4453125,50565.2786267085
29870,92887,Yorba Linda,CA,20279,2201.85,9.21,34684207.0820313,39053.6623888206
29871,93001,Ventura,CA,36179,419.18,86.31,328725259,142557.753692037
29872,93003,Ventura,CA,50512,2573.2,19.63,74653231.9609375,58084.6025092307
29873,93004,Ventura,CA,32169,4668.94,6.89,26211354.1367188,24576.0244420778
