id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
325,Richmond Supercenter,STORE,816-776-5834,Walmart Supercenter,False,908 Walton Way,Richmond,MO,64085,"{'latitude': 39.263771, 'longitude': -93.963372}",39.263771,-93.963372,Missouri
101,Rolla Supercenter,STORE,573-341-9145,Walmart Supercenter,False,500 S Bishop Ave,Rolla,MO,65401,"{'latitude': 37.937606, 'longitude': -91.779138}",37.937606,-91.779138,Missouri
1161,Saint Charles Supercenter,STORE,636-947-8732,Walmart Supercenter,False,2897 Veterans Memorial Pkwy,Saint Charles,MO,63303,"{'latitude': 38.782374, 'longitude': -90.528043}",38.782374,-90.528043,Missouri
560,Saint Joseph Supercenter,STORE,816-390-8400,Walmart Supercenter,False,4201 N Belt Hwy,Saint Joseph,MO,64506,"{'latitude': 39.808623, 'longitude': -94.811875}",39.808623,-94.811875,Missouri
2994,Saint Joseph Supercenter,STORE,816-232-9819,Walmart Supercenter,False,3022 S Belt Hwy,Saint Joseph,MO,64503,"{'latitude': 39.736967, 'longitude': -94.804202}",39.736967,-94.804202,Missouri
1265,Saint Louis Supercenter,STORE,314-521-3422,Walmart Supercenter,False,10741 West Florissant Ave,Saint Louis,MO,63136,"{'latitude': 38.765978, 'longitude': -90.283606}",38.765978,-90.283606,Missouri
2213,Saint Louis Supercenter,STORE,314-845-8544,Walmart Supercenter,False,3270 Telegraph Rd,Saint Louis,MO,63125,"{'latitude': 38.494617, 'longitude': -90.296084}",38.494617,-90.296084,Missouri
648,Saint Peters Supercenter,STORE,636-447-4450,Walmart Supercenter,False,1661 Jungermann Rd,Saint Peters,MO,63304,"{'latitude': 38.745007, 'longitude': -90.588538}",38.745007,-90.588538,Missouri
21,Saint Robert Supercenter,STORE,573-336-5103,Walmart Supercenter,False,185 Saint Robert Blvd,Saint Robert,MO,65584,"{'latitude': 37.825154, 'longitude': -92.152265}",37.825154,-92.152265,Missouri
27,Salem Supercenter,STORE,573-729-6151,Walmart Supercenter,False,1101 W Highway 32,Salem,MO,65560,"{'latitude': 37.634232, 'longitude': -91.545836}",37.634232,-91.545836,Missouri
219,Sedalia Supercenter,STORE,660-826-7800,Walmart Supercenter,False,3201 W Broadway Blvd,Sedalia,MO,65301,"{'latitude': 38.706665, 'longitude': -93.271043}",38.706665,-93.271043,Missouri
3061,Shrewsbury Supercenter,STORE,314-687-1216,Walmart Supercenter,False,7437 Watson Road,Shrewsbury,MO,63119,"{'latitude': 38.580341, 'longitude': -90.328063}",38.580341,-90.328063,Missouri
9,Sikeston Supercenter,STORE,573-472-3020,Walmart Supercenter,False,1303 S Main St,Sikeston,MO,63801,"{'latitude': 36.857344, 'longitude': -89.586117}",36.857344,-89.586117,Missouri
2839,Springfield Neighborhood Market,STORE,417-351-6679,Neighborhood Market,False,444 W Grand St,Springfield,MO,65807,"{'latitude': 37.196502, 'longitude': -93.296251}",37.196502,-93.296251,Missouri
3062,Springfield Neighborhood Market,STORE,417-616-2669,Neighborhood Market,False,3536 W Mount Vernon St,Springfield,MO,65802,"{'latitude': 37.203427, 'longitude': -93.351152}",37.203427,-93.351152,Missouri
3111,Springfield Neighborhood Market,STORE,417-414-6621,Neighborhood Market,False,545 El Camino Alto Dr,Springfield,MO,65802,"{'latitude': 37.134096, 'longitude': -93.299425}",37.134096,-93.299425,Missouri
3238,Springfield Neighborhood Market,STORE,417-576-9358,Neighborhood Market,False,3720 East Sunshine Street,Springfield,MO,65809,"{'latitude': 37.179371, 'longitude': -93.217533}",37.179371,-93.217533,Missouri
5692,Springfield Neighborhood Market,STORE,417-520-3144,Neighborhood Market,False,3150 W Republic Rd,Springfield,MO,65810,"{'latitude': 37.137097, 'longitude': -93.343277}",37.137097,-93.343277,Missouri
5693,Springfield Neighborhood Market,STORE,417-520-0089,Neighborhood Market,False,1320 S Glenstone Ave,Springfield,MO,65804,"{'latitude': 37.189993, 'longitude': -93.260867}",37.189993,-93.260867,Missouri
86,Springfield Supercenter,STORE,417-865-8865,Walmart Supercenter,False,2825 N Kansas Expy,Springfield,MO,65803,"{'latitude': 37.248879, 'longitude': -93.313943}",37.248879,-93.313943,Missouri
138,Springfield Supercenter,STORE,417-865-4545,Walmart Supercenter,False,1923 E Kearney St,Springfield,MO,65803,"{'latitude': 37.241703, 'longitude': -93.258681}",37.241703,-93.258681,Missouri
179,Springfield Supercenter,STORE,417-862-7447,Walmart Supercenter,False,3520 W Sunshine St,Springfield,MO,65807,"{'latitude': 37.180389, 'longitude': -93.352394}",37.180389,-93.352394,Missouri
444,Springfield Supercenter,STORE,417-887-0855,Walmart Supercenter,False,3315 S Campbell Ave,Springfield,MO,65807,"{'latitude': 37.153651, 'longitude': -93.299074}",37.153651,-93.299074,Missouri
2221,Springfield Supercenter,STORE,417-886-8209,Walmart Supercenter,False,2021 E Independence St,Springfield,MO,65804,"{'latitude': 37.144141, 'longitude': -93.258373}",37.144141,-93.258373,Missouri
5421,Saint Peters Neighborhood Market,STORE,636-851-6809,Neighborhood Market,False,45 Sutters Mill Rd,Saint Peters,MO,63376,"{'latitude': 38.778815, 'longitude': -90.580243}",38.778815,-90.580243,Missouri
5427,St. Peters Neighborhood Market,STORE,636-697-1054,Neighborhood Market,False,3031 Mid Rivers Mall Dr,St. Peters,MO,63376,"{'latitude': 38.774005, 'longitude': -90.626038}",38.774005,-90.626038,Missouri
65,Sullivan Supercenter,STORE,573-468-7030,Walmart Supercenter,False,350 Park Ridge Rd,Sullivan,MO,63080,"{'latitude': 38.220883, 'longitude': -91.154741}",38.220883,-91.154741,Missouri
837,Thayer Store,STORE,417-264-7195,Walmart,False,333 E Walnut St,Thayer,MO,65791,"{'latitude': 36.524866, 'longitude': -91.532755}",36.524866,-91.532755,Missouri
60,Troy Supercenter,STORE,636-528-8901,Walmart Supercenter,False,101 Highway 47 E,Troy,MO,63379,"{'latitude': 38.988754, 'longitude': -90.981993}",38.988754,-90.981993,Missouri
99,Union Supercenter,STORE,636-583-2355,Walmart Supercenter,False,1445 E Central Ct,Union,MO,63084,"{'latitude': 38.434419, 'longitude': -90.970094}",38.434419,-90.970094,Missouri
357,Versailles Supercenter,STORE,573-378-4668,Walmart Supercenter,False,1003 W Newton St,Versailles,MO,65084,"{'latitude': 38.434248, 'longitude': -92.858875}",38.434248,-92.858875,Missouri
61,Warrensburg Supercenter,STORE,660-747-1505,Walmart Supercenter,False,301 E Cooper Blvd,Warrensburg,MO,64093,"{'latitude': 38.781134, 'longitude': -93.735416}",38.781134,-93.735416,Missouri
1021,Warrenton Supercenter,STORE,636-456-4600,Walmart Supercenter,False,500 Warren County Ctr,Warrenton,MO,63383,"{'latitude': 38.823341, 'longitude': -91.142661}",38.823341,-91.142661,Missouri
250,Warsaw Supercenter,STORE,660-438-7394,Walmart Supercenter,False,103 W Polk St,Warsaw,MO,65355,"{'latitude': 38.261803, 'longitude': -93.371413}",38.261803,-93.371413,Missouri
172,Washington Supercenter,STORE,636-239-1993,Walmart Supercenter,False,1701 A Roy Dr,Washington,MO,63090,"{'latitude': 38.540459, 'longitude': -90.995238}",38.540459,-90.995238,Missouri
267,Webb City Supercenter,STORE,417-673-8288,Walmart Supercenter,False,1212 S Madison St,Webb City,MO,64870,"{'latitude': 37.133507, 'longitude': -94.478388}",37.133507,-94.478388,Missouri
243,Wentzville Supercenter,STORE,636-327-5155,Walmart Supercenter,False,1971 Wentzville Pkwy,Wentzville,MO,63385,"{'latitude': 38.814215, 'longitude': -90.878928}",38.814215,-90.878928,Missouri
15,West Plains Supercenter,STORE,417-257-2800,Walmart Supercenter,False,1310 Preacher Roe Blvd,West Plains,MO,65775,"{'latitude': 36.714712, 'longitude': -91.870322}",36.714712,-91.870322,Missouri
118,Amory Supercenter,STORE,662-256-1590,Walmart Supercenter,False,1515 Highway 278 E,Amory,MS,38821,"{'latitude': 33.968663, 'longitude': -88.457036}",33.968663,-88.457036,Mississippi
1468,Batesville Supercenter,STORE,662-563-3100,Walmart Supercenter,False,205 House Carlson Dr,Batesville,MS,38606,"{'latitude': 34.307673, 'longitude': -89.916401}",34.307673,-89.916401,Mississippi
4586,Biloxi Neighborhood Market,STORE,228-271-6082,Neighborhood Market,False,1820-a Popps Ferry Rd,Biloxi,MS,39532,"{'latitude': 30.444291, 'longitude': -88.944229}",30.444291,-88.944229,Mississippi
6849,Biloxi Neighborhood Market,STORE,228-271-6723,Neighborhood Market,False,2050 Pass Road,Biloxi,MS,39531,"{'latitude': 30.403829, 'longitude': -88.958552}",30.403829,-88.958552,Mississippi
1088,Biloxi Supercenter,STORE,228-385-1046,Walmart Supercenter,False,2681 Ct Switzer Sr Dr,Biloxi,MS,39531,"{'latitude': 30.392447, 'longitude': -88.995007}",30.392447,-88.995007,Mississippi
114,Booneville Supercenter,STORE,662-728-6211,Walmart Supercenter,False,300 Walmart Cir,Booneville,MS,38829,"{'latitude': 34.677432, 'longitude': -88.564172}",34.677432,-88.564172,Mississippi
816,Brookhaven Supercenter,STORE,601-835-0232,Walmart Supercenter,False,960 Brookway Blvd,Brookhaven,MS,39601,"{'latitude': 31.582115, 'longitude': -90.468545}",31.582115,-90.468545,Mississippi
6469,Byram Supercenter,STORE,769-237-4314,Walmart Supercenter,False,131 Handley Blvd,Byram,MS,39272,"{'latitude': 32.185505, 'longitude': -90.264498}",32.185505,-90.264498,Mississippi
3059,Canton Supercenter,STORE,601-761-6000,Walmart Supercenter,False,244 Feather Ln,Canton,MS,39046,"{'latitude': 32.595986, 'longitude': -90.073021}",32.595986,-90.073021,Mississippi
305,Carthage Supercenter,STORE,601-267-8374,Walmart Supercenter,False,905 Highway 16 W,Carthage,MS,39051,"{'latitude': 32.725824, 'longitude': -89.547284}",32.725824,-89.547284,Mississippi
707,Clarksdale Supercenter,STORE,662-627-1133,Walmart Supercenter,False,1000 S State St,Clarksdale,MS,38614,"{'latitude': 34.180821, 'longitude': -90.590602}",34.180821,-90.590602,Mississippi
1530,Cleveland Supercenter,STORE,662-843-6567,Walmart Supercenter,False,710 N Davis Ave,Cleveland,MS,38732,"{'latitude': 33.757227, 'longitude': -90.712128}",33.757227,-90.712128,Mississippi
1710,Clinton Supercenter,STORE,601-924-9096,Walmart Supercenter,False,950 Highway 80 E,Clinton,MS,39056,"{'latitude': 32.326108, 'longitude': -90.304723}",32.326108,-90.304723,Mississippi
1168,Columbia Supercenter,STORE,601-731-1193,Walmart Supercenter,False,1001 Highway 98 Byp,Columbia,MS,39429,"{'latitude': 31.243976, 'longitude': -89.813419}",31.243976,-89.813419,Mississippi
495,Columbus Supercenter,STORE,662-329-4810,Walmart Supercenter,False,1913 Highway 45 N,Columbus,MS,39705,"{'latitude': 33.518704, 'longitude': -88.439006}",33.518704,-88.439006,Mississippi
105,Corinth Supercenter,STORE,662-287-3148,Walmart Supercenter,False,2301 S Harper Rd,Corinth,MS,38834,"{'latitude': 34.910102, 'longitude': -88.501997}",34.910102,-88.501997,Mississippi
6166,Diberville Neighborhood Market,STORE,228-271-6751,Neighborhood Market,False,10290 D'iberville Rd,Diberville,MS,39540,"{'latitude': 30.436908, 'longitude': -88.891701}",30.436908,-88.891701,Mississippi
2715,Diberville Supercenter,STORE,228-396-4740,Walmart Supercenter,False,3615 Sangani Blvd,Diberville,MS,39540,"{'latitude': 30.456555, 'longitude': -88.895263}",30.456555,-88.895263,Mississippi
2755,Flowood Supercenter,STORE,601-992-8898,Walmart Supercenter,False,5341 Highway 25,Flowood,MS,39232,"{'latitude': 32.350626, 'longitude': -90.023693}",32.350626,-90.023693,Mississippi
1059,Forest Supercenter,STORE,601-469-2122,Walmart Supercenter,False,1309 Highway 35 S,Forest,MS,39074,"{'latitude': 32.338638, 'longitude': -89.486173}",32.338638,-89.486173,Mississippi
273,Fulton Supercenter,STORE,662-862-2143,Walmart Supercenter,False,100 Interchange Dr,Fulton,MS,38843,"{'latitude': 34.242223, 'longitude': -88.397212}",34.242223,-88.397212,Mississippi
182,Greenville Supercenter,STORE,662-332-9026,Walmart Supercenter,False,1831 Highway 1 S,Greenville,MS,38701,"{'latitude': 33.367861, 'longitude': -91.043879}",33.367861,-91.043879,Mississippi
716,Greenwood Supercenter,STORE,662-453-4656,Walmart Supercenter,False,2202 Highway 82 W,Greenwood,MS,38930,"{'latitude': 33.529995, 'longitude': -90.221529}",33.529995,-90.221529,Mississippi
1074,Grenada Supercenter,STORE,662-229-0114,Walmart Supercenter,False,1655 Sunset Dr,Grenada,MS,38901,"{'latitude': 33.781555, 'longitude': -89.837875}",33.781555,-89.837875,Mississippi
6165,Gulfport Neighborhood Market,STORE,228-284-6991,Neighborhood Market,False,1733 E Pass Rd,Gulfport,MS,39507,"{'latitude': 30.399387, 'longitude': -89.019442}",30.399387,-89.019442,Mississippi
6323,Gulfport Neighborhood Market,STORE,228-284-6114,Neighborhood Market,False,11333 Highway 49,Gulfport,MS,39503,"{'latitude': 30.451399, 'longitude': -89.101522}",30.451399,-89.101522,Mississippi
969,Gulfport Supercenter,STORE,228-864-5197,Walmart Supercenter,False,9350 Highway 49,Gulfport,MS,39503,"{'latitude': 30.423224, 'longitude': -89.088697}",30.423224,-89.088697,Mississippi
916,Hattiesburg Supercenter,STORE,601-261-9393,Walmart Supercenter,False,6072 U S Highway 98,Hattiesburg,MS,39402,"{'latitude': 31.318523, 'longitude': -89.379432}",31.318523,-89.379432,Mississippi
2717,Hattiesburg Supercenter,STORE,601-296-6855,Walmart Supercenter,False,5901 U S Highway 49,Hattiesburg,MS,39402,"{'latitude': 31.308404, 'longitude': -89.321258}",31.308404,-89.321258,Mississippi
954,Hazlehurst Supercenter,STORE,601-894-1673,Walmart Supercenter,False,527 Lake St,Hazlehurst,MS,39083,"{'latitude': 31.871416, 'longitude': -90.409318}",31.871416,-90.409318,Mississippi
5419,Hernando Supercenter,STORE,662-429-3456,Walmart Supercenter,False,2600 Mcingvale Rd,Hernando,MS,38632,"{'latitude': 34.822373, 'longitude': -89.968726}",34.822373,-89.968726,Mississippi
303,Holly Springs Supercenter,STORE,662-252-2211,Walmart Supercenter,False,950 Mackie Dr,Holly Springs,MS,38635,"{'latitude': 34.746636, 'longitude': -89.459127}",34.746636,-89.459127,Mississippi
3593,Horn Lake Neighborhood Market,STORE,662-342-5929,Neighborhood Market,False,2401 Goodman Rd W,Horn Lake,MS,38637,"{'latitude': 34.961095, 'longitude': -90.032652}",34.961095,-90.032652,Mississippi
6964,Horn Lake Supercenter,STORE,662-253-6184,Walmart Supercenter,False,4150 Goodman Road West,Horn Lake,MS,38637,"{'latitude': 34.964734, 'longitude': -90.063157}",34.964734,-90.063157,Mississippi
411,Houston Store,STORE,662-456-5711,Walmart,False,660 E Madison St,Houston,MS,38851,"{'latitude': 33.894732, 'longitude': -88.989367}",33.894732,-88.989367,Mississippi
347,Indianola Supercenter,STORE,662-887-3320,Walmart Supercenter,False,633 Highway 82 W,Indianola,MS,38751,"{'latitude': 33.459524, 'longitude': -90.663274}",33.459524,-90.663274,Mississippi
274,Iuka Store,STORE,662-423-3054,Walmart,False,1110 Battleground Dr,Iuka,MS,38852,"{'latitude': 34.804302, 'longitude': -88.204473}",34.804302,-88.204473,Mississippi
903,Jackson Supercenter,STORE,601-922-3406,Walmart Supercenter,False,2711 Greenway Dr,Jackson,MS,39204,"{'latitude': 32.287944, 'longitude': -90.268276}",32.287944,-90.268276,Mississippi
239,Kosciusko Supercenter,STORE,662-289-3422,Walmart Supercenter,False,220 Veterans Memorial Dr,Kosciusko,MS,39090,"{'latitude': 33.054882, 'longitude': -89.566911}",33.054882,-89.566911,Mississippi
501,Laurel Supercenter,STORE,601-649-6191,Walmart Supercenter,False,1621 Highway 15 N,Laurel,MS,39440,"{'latitude': 31.709541, 'longitude': -89.146671}",31.709541,-89.146671,Mississippi
183,Louisville Supercenter,STORE,662-773-7823,Walmart Supercenter,False,159 Highway 15 S,Louisville,MS,39339,"{'latitude': 33.122279, 'longitude': -89.082812}",33.122279,-89.082812,Mississippi
1260,Lucedale Supercenter,STORE,601-947-6991,Walmart Supercenter,False,11228 Old 63 S,Lucedale,MS,39452,"{'latitude': 30.901798, 'longitude': -88.595164}",30.901798,-88.595164,Mississippi
2720,Madison Supercenter,STORE,601-605-9662,Walmart Supercenter,False,127 Grandview Blvd,Madison,MS,39110,"{'latitude': 32.467324, 'longitude': -90.134615}",32.467324,-90.134615,Mississippi
1192,Magee Supercenter,STORE,601-849-2628,Walmart Supercenter,False,1625 Simpson Highway 49,Magee,MS,39111,"{'latitude': 31.867085, 'longitude': -89.746913}",31.867085,-89.746913,Mississippi
1025,Mccomb Supercenter,STORE,601-684-1074,Walmart Supercenter,False,1608 Veterans Blvd,Mccomb,MS,39648,"{'latitude': 31.263464, 'longitude': -90.473346}",31.263464,-90.473346,Mississippi
3990,Meridian Neighborhood Market,STORE,601-286-6860,Neighborhood Market,False,3310-a Highway 39 North,Meridian,MS,39301,"{'latitude': 32.3916867, 'longitude': -88.6817556}",32.3916867,-88.6817556,Mississippi
981,Meridian Supercenter,STORE,601-485-2250,Walmart Supercenter,False,1733 2nd St S,Meridian,MS,39301,"{'latitude': 32.354604, 'longitude': -88.683133}",32.354604,-88.683133,Mississippi
1271,Meridian Supercenter,STORE,601-482-0425,Walmart Supercenter,False,2400 Highway 19 N,Meridian,MS,39307,"{'latitude': 32.387218, 'longitude': -88.748256}",32.387218,-88.748256,Mississippi
874,Natchez Supercenter,STORE,601-442-2895,Walmart Supercenter,False,314 Sgt Prentiss Dr,Natchez,MS,39120,"{'latitude': 31.553402, 'longitude': -91.371794}",31.553402,-91.371794,Mississippi
153,New Albany Supercenter,STORE,662-534-9374,Walmart Supercenter,False,202 Park Plaza Dr,New Albany,MS,38652,"{'latitude': 34.492913, 'longitude': -89.032529}",34.492913,-89.032529,Mississippi
1069,Newton Supercenter,STORE,601-683-3393,Walmart Supercenter,False,231 Eastside Dr,Newton,MS,39345,"{'latitude': 32.338879, 'longitude': -89.141689}",32.338879,-89.141689,Mississippi
5776,Ocean Springs Neighborhood Market,STORE,228-334-3054,Neighborhood Market,False,6412 Washington Ave,Ocean Springs,MS,39564,"{'latitude': 30.434844, 'longitude': -88.828825}",30.434844,-88.828825,Mississippi
1346,Ocean Springs Supercenter,STORE,228-875-4036,Walmart Supercenter,False,3911 Bienville Blvd,Ocean Springs,MS,39564,"{'latitude': 30.412291, 'longitude': -88.760262}",30.412291,-88.760262,Mississippi
2846,Olive Branch Supercenter,STORE,662-890-2500,Walmart Supercenter,False,7950 Craft Goodman Frontage Rd,Olive Branch,MS,38654,"{'latitude': 34.964977, 'longitude': -89.849634}",34.964977,-89.849634,Mississippi
699,Oxford Supercenter,STORE,662-234-9131,Walmart Supercenter,False,2530 Jackson Ave W,Oxford,MS,38655,"{'latitude': 34.359971, 'longitude': -89.564548}",34.359971,-89.564548,Mississippi
1066,Pascagoula Supercenter,STORE,228-762-9662,Walmart Supercenter,False,4253 Denny Ave,Pascagoula,MS,39581,"{'latitude': 30.386629, 'longitude': -88.518673}",30.386629,-88.518673,Mississippi
5079,Pass Christian Supercenter,STORE,228-452-4948,Walmart Supercenter,False,1617 E Beach Blvd,Pass Christian,MS,39571,"{'latitude': 30.335681, 'longitude': -89.188748}",30.335681,-89.188748,Mississippi
365,Pearl Supercenter,STORE,601-939-0281,Walmart Supercenter,False,5520 Highway 80 E,Pearl,MS,39208,"{'latitude': 32.286503, 'longitude': -90.046199}",32.286503,-90.046199,Mississippi
887,Petal Supercenter,STORE,601-584-6025,Walmart Supercenter,False,36 Byrd Blvd,Petal,MS,39465,"{'latitude': 31.353172, 'longitude': -89.232466}",31.353172,-89.232466,Mississippi
205,Philadelphia Supercenter,STORE,601-656-4166,Walmart Supercenter,False,1002 W Beacon St,Philadelphia,MS,39350,"{'latitude': 32.767524, 'longitude': -89.127564}",32.767524,-89.127564,Mississippi
970,Picayune Supercenter,STORE,601-799-3455,Walmart Supercenter,False,235 Frontage Rd,Picayune,MS,39466,"{'latitude': 30.514019, 'longitude': -89.662407}",30.514019,-89.662407,Mississippi
