store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
1201,2618 W Moreland Rd,Willow Grove,PA,19090,(215) 659-8108,pa/willow-grove/2618-w-moreland-rd,40.143586024512665,-75.1217490171793,Pennsylvania
3111,2401 W Cheltenham Ave,Wyncote,PA,19095,(215) 884-2695,pa/wyncote/2401-w-cheltenham-ave,40.0735837087947,-75.15489360408736,Pennsylvania
1371,87 Hillside Rd,Cranston,RI,02920,(401) 275-0212,ri/cranston/87-hillside-rd,41.761794430029184,-71.45892939601538,Rhode Island
3348,1200 Quaker Ln,East Greenwich,RI,02818,(401) 234-0086,ri/east-greenwich/1200-quaker-ln,41.663304543707795,-71.49459116129339,Rhode Island
,473 Putnam Pike,Greenville,RI,02828,(401) 404-5521,ri/greenville/473-putnam-pike,41.87085590206633,-71.53248601675143,Rhode Island
2558,1386 Atwood Ave,Johnston,RI,02919,(401) 943-1273,ri/johnston/1386-atwood-ave,41.81454904551709,-71.49643589650555,Rhode Island
3268,622 George Washington Hwy,Lincoln,RI,02865,(401) 333-3531,ri/lincoln/622-george-washington-hwy,41.938528235805805,-71.47753658545706,Rhode Island
2296,11 E Main Rd,Middletown,RI,02842,(401) 847-1517,ri/middletown/11-e-main-rd,41.51654425076423,-71.29926721917258,Rhode Island
,118 Gate Rd,North Kingstown,RI,02852,(401) 329-3565,ri/north-kingstown/118-gate-rd,41.6055388,-71.45330890000001,Rhode Island
4084,1601 Mineral Spring Ave,North Providence,RI,02904,(401) 271-0046,ri/north-providence/1601-mineral-spring-ave,41.864714155385215,-71.44889856271472,Rhode Island
,75 Newport Ave,Rumford,RI,02916,(401) 445-0190,ri/rumford/75-newport-ave,41.85648858644042,-71.35516409638899,Rhode Island
1820,3556 Clemson Blvd,Anderson,SC,29621,(864) 222-2922,sc/anderson/3556-clemson-blvd,34.55238545010325,-82.67812234532033,South Carolina
4269,21 Robert Smalls Pkwy,Beaufort,SC,29906,(854) 212-8443,sc/beaufort/21-robert-smalls-pkwy,32.439629254352496,-80.70480540494736,South Carolina
2357,1250 Fording Island Rd,Bluffton,SC,29910,(843) 836-2442,sc/bluffton/1250-fording-island-rd,32.2471481609093,-80.8325036368663,South Carolina
1828,393 College Ave,Clemson,SC,29631,(864) 653-5801,sc/clemson/393-college-ave,34.68456674968882,-82.83736704707337,South Carolina
,2296 E Highway 501,Conway,SC,29526,(843) 347-0202,sc/conway/2296-e-highway-501,33.85281873877563,-79.07551654232775,South Carolina
3656,6099 Calhoun Memorial Hwy,Easley,SC,29640,(864) 343-9001,sc/easley/6099-calhoun-memorial-hwy,34.82318101539206,-82.57817110257365,South Carolina
1990,2617 David H McLeod Blvd,Florence,SC,29501,(843) 773-3104,sc/florence/2617-david-h-mcleod-blvd,34.1918158,-79.8331336,South Carolina
,1852 Highway 160 W,Fort Mill,SC,29708,(803) 396-0456,sc/fort-mill/1852-highway-160-w,35.0354065205258,-80.9742789550775,South Carolina
3922,220 Saint James Ave,Goose Creek,SC,29445,(854) 300-4182,sc/goose-creek/220-saint-james-ave,33.01026613208242,-80.04588299569025,South Carolina
4091,1126 W Wade Hampton Blvd,Greer,SC,29650,(864) 874-1883,sc/greer/1126-w-wade-hampton-blvd,34.94353744640152,-82.25588393541257,South Carolina
3607,5594 Sunset Blvd,Lexington,SC,29072,(803) 756-4900,sc/lexington/5594-sunset-blvd,33.994706281262005,-81.22633401300422,South Carolina
,108 S Main St,Mauldin,SC,29662,(864) 900-5910,sc/mauldin/108-s-main-st,34.77719919472546,-82.30936390563558,South Carolina
2850,1509 N Highway 17,Mt Pleasant,SC,29464,(843) 856-1170,sc/mt-pleasant/1509-n-highway-17,32.817216838634536,-79.84491155692923,South Carolina
3074,362 E Martintown Rd,North Augusta,SC,29841,(803) 442-7863,sc/north-augusta/362-e-martintown-rd,33.497437458531635,-81.96084949555774,South Carolina
2351,1502 Highway 17 N,North Myrtle Beach,SC,29582,(843) 249-4415,sc/north-myrtle-beach/1502-highway-17-n,33.841977936881605,-78.66107534006511,South Carolina
3021,1209 N Main St,Summerville,SC,29483,(843) 871-4678,sc/summerville/1209-n-main-st,33.0347651216297,-80.15829126491371,South Carolina
,1286 Broad St,Sumter,SC,29150,(803) 469-0250,sc/sumter/1286-broad-st,33.95635458414463,-80.38908157742992,South Carolina
3661,2871 Sunset Blvd,West Columbia,SC,29169,(803) 807-2602,sc/west-columbia/2871-sunset-blvd,34.00473225047612,-81.1179187975264,South Carolina
4483,909 Vintage Alcoa Way,Alcoa,TN,37701,(865) 378-5410,tn/alcoa/909-vintage-alcoa-way,35.79861464526282,-83.9810026788519,Tennessee
3794,4216 Century Farms Ter,Antioch,TN,37013,(629) 900-8093,tn/antioch/4216-century-farms-ter,36.03378443678858,-86.65147548958394,Tennessee
1495,269 Franklin Rd,Brentwood,TN,37027,(615) 679-4845,tn/brentwood/269-franklin-rd,36.02975268599454,-86.79147689938827,Tennessee
4287,413 Pinnacle Pkwy,Bristol,TN,37620,(423) 340-4138,tn/bristol/413-pinnacle-pkwy,36.591207,-82.260269,Tennessee
,4482 Ellis Cir NW,Cleveland,TN,37312,(423) 458-3021,tn/cleveland/4482-ellis-cir-nw,35.21152558463042,-84.86380518893465,Tennessee
4290,1090 W Poplar Ave,Collierville,TN,38017,(901) 668-2928,tn/collierville/1090-w-poplar-ave,35.046501,-89.698538,Tennessee
4237,610 S James M Campbell Blvd,Columbia,TN,38401,(931) 777-1185,tn/columbia/610-s-james-m-campbell-blvd,35.59344950686373,-87.0520577119172,Tennessee
3159,1255 Interstate Dr,Cookeville,TN,38501,(931) 400-0150,tn/cookeville/1255-interstate-dr,36.13871654092495,-85.50746059904122,Tennessee
3031,695 N Germantown Pkwy,Cordova,TN,38018,(901) 754-5807,tn/cordova/695-n-germantown-pkwy,35.14444919965813,-89.79616205701119,Tennessee
3456,214 Indian Lake Blvd,Hendersonville,TN,37075,(615) 348-0188,tn/hendersonville/214-indian-lake-blvd,36.3209576,-86.5994131,Tennessee
,5000B Old Hickory Blvd,Hermitage,TN,37076,(615) 732-0190,tn/hermitage/5000b-old-hickory-blvd,36.1948580376691,-86.61807042852631,Tennessee
,5248 Highway 153,Hixson,TN,37343,(423) 805-1008,tn/hixson/5248-highway-153,35.12534342826191,-85.24024196019353,Tennessee
,883 Vann Dr,Jackson,TN,38305,(731) 256-2035,tn/jackson/883-vann-dr,35.670254335219504,-88.85245552270183,Tennessee
3726,2013 N Roan St,Johnson City,TN,37601,(423) 218-0493,tn/johnson-city/2013-n-roan-st,36.339639930403926,-82.37550068946526,Tennessee
,1401 E Stone Dr,Kingsport,TN,37660,(423) 830-2286,tn/kingsport/1401-e-stone-dr,36.549677856740246,-82.52528686011887,Tennessee
4421,620 S Cumberland St,Lebanon,TN,37087,(629) 600-2074,tn/lebanon/620-s-cumberland-st,36.191680747337976,-86.29533082270181,Tennessee
,1806 Gallatin Pike N,Madison,TN,37115,(615) 732-0012,tn/madison/1806-gallatin-pike-n,36.29867425082341,-86.69880264126158,Tennessee
,8599 US Highway 51 N,Millington,TN,38053,(901) 557-0092,tn/millington/8599-us-highway-51-n,35.36192128106295,-89.89187727055224,Tennessee
4510,30 Old Pleasant Grove Rd,Mt Juliet,TN,37122,(615) 754-2984,tn/mt-juliet/30-old-pleasant-grove-rd,36.17489912826897,-86.51426744614713,Tennessee
2586,1713 Parkway,Sevierville,TN,37862,(865) 428-2249,tn/sevierville/1713-parkway,35.83063092464802,-83.57297060921002,Tennessee
3223,715 Team Blvd,Smyrna,TN,37167,(615) 355-1612,tn/smyrna/715-team-blvd,35.979422276662206,-86.56428606743361,Tennessee
3832,2098 Wall St,Spring Hill,TN,37174,(615) 302-0775,tn/spring-hill/2098-wall-st,35.76922115673592,-86.91777790452124,Tennessee
2929,3800 S Clack St,Abilene,TX,79606,(325) 690-6463,tx/abilene/3800-s-clack-st,32.40542941283441,-99.76535906869981,Texas
197,3771 Belt Line Rd,Addison,TX,75001,(972) 243-9088,tx/addison/3771-belt-line-rd,32.9536677216986,-96.85307685710848,Texas
2304,2414 S Georgia St,Amarillo,TX,79109,(806) 576-0764,tx/amarillo/2414-s-georgia-st,35.188702268378876,-101.86679454799958,Texas
2871,3905 Dowlen Rd,Beaumont,TX,77706,(409) 924-0016,tx/beaumont/3905-dowlen-rd,30.11537630968842,-94.16928453559933,Texas
3040,2100 Airport Fwy,Bedford,TX,76022,(817) 684-8370,tx/bedford/2100-airport-fwy,32.836175762119204,-97.13290805277859,Texas
,8522 Highway 377 S,Benbrook,TX,76126,(682) 235-1133,tx/benbrook/8522-highway-377-s,32.681144492512914,-97.46289983286798,Texas
,2425 Paredes Line Rd,Brownsville,TX,78526,(956) 594-6474,tx/brownsville/2425-paredes-line-rd,25.951907717120882,-97.48731247559512,Texas
3220,1016 E Hebron Pkwy,Carrollton,TX,75010,(972) 394-6135,tx/carrollton/1016-e-hebron-pkwy,33.020376363661896,-96.91372275305844,Texas
1889,398 E FM 1382,Cedar Hill,TX,75104,(469) 454-3008,tx/cedar-hill/398-e-fm-1382,32.59237574017432,-96.93786072023772,Texas
2342,909 E Whitestone Blvd,Cedar Park,TX,78613,(512) 690-2563,tx/cedar-park/909-e-whitestone-blvd,30.524908308222976,-97.81967993878891,Texas
,872 Cibolo Valley Dr.,Cibolo,TX,78108,(726) 900-5377,tx/cibolo/872-cibolo-valley-dr,29.5717495,-98.23806169999999,Texas
3142,4609 Colleyville Blvd,Colleyville,TX,76034,(817) 656-4095,tx/colleyville/4609-colleyville-blvd,32.87811968780002,-97.15823281440893,Texas
1252,104 S Denton Tap Rd,Coppell,TX,75019,(972) 393-2156,tx/coppell/104-s-denton-tap-rd,32.969023650345356,-96.99328056898179,Texas
2773,3018 E Business 190,Copperas Cove,TX,76522,(254) 518-1365,tx/copperas-cove/3018-e-business-190,31.120283728792476,-97.86153828362973,Texas
3389,8201 S Interstate 35 E,Corinth,TX,76210,(940) 497-0377,tx/corinth/8201-s-interstate-35-e,33.130502329003626,-97.03892486932888,Texas
2343,4938 S Staples St,Corpus Christi,TX,78411,(361) 985-0398,tx/corpus-christi/4938-s-staples-st,27.709253,-97.36811,Texas
3085,8035 Spencer Hwy,Deer Park,TX,77536,(281) 479-3658,tx/deer-park/8035-spencer-hwy,29.664326179962217,-95.1155312533811,Texas
3542,1001 North Interstate 35E Service Rd,Desoto,TX,75115,(214) 453-8284,tx/desoto/1001-north-interstate-35e-service-rd,32.607396,-96.825176,Texas
,300 S Clark Rd,Duncanville,TX,75116,(214) 453-8254,tx/duncanville/300-s-clark-rd,32.64917841627055,-96.94233529080319,Texas
2021,3010 State Highway 121,Euless,TX,76039,(817) 786-2134,tx/euless/3010-state-highway-121,32.88010335198053,-97.09811057323935,Texas
3359,2427 Valley View Ln,Farmers Branch,TX,75234,(214) 453-8281,tx/farmers-branch/2427-valley-view-ln,32.9235948004017,-96.89879027052608,Texas
3532,825 E US Highway 80,Forney,TX,75126,(972) 357-9002,tx/forney/825-e-us-highway-80,32.74140742398373,-96.44781970408258,Texas
2601,1617 Pleasonton Road,Fort Bliss,TX,79906,(915) 566-0774,tx/fort-bliss/1617-pleasonton-road,31.817055,-106.42756,Texas
2784,Fort Hood Shopping Center,Fort Hood,TX,76544,(254) 305-8166,tx/fort-hood/fort-hood-shopping-center,31.1308526,-97.7981556,Texas
3406,1705 S Friendswood Dr,Friendswood,TX,77546,(832) 569-6001,tx/friendswood/1705-s-friendswood-dr,29.50845232440885,-95.18708346802568,Texas
3557,5425 McPherson Blvd,Ft Worth,TX,76123,(682) 235-1130,tx/ft-worth/5425-mcpherson-blvd,32.6059596,-97.4080654,Texas
756,4170 Lavon Dr,Garland,TX,75040,(972) 530-5811,tx/garland/4170-lavon-dr,32.955504216041945,-96.61689300567166,Texas
466,900 N Austin Ave,Georgetown,TX,78626,(512) 868-0941,tx/georgetown/900-n-austin-ave,30.64922453877544,-97.67753665794314,Texas
2771,321 E US Highway 377,Granbury,TX,76048,(817) 579-9246,tx/granbury/321-e-us-highway-377,32.433637723731344,-97.78478845824333,Texas
2117,2225 E Grapevine Mills Cir,Grapevine,TX,76051,(469) 444-6318,tx/grapevine/2225-e-grapevine-mills-cir,32.96171247273346,-97.04183442036464,Texas
2885,3118 Interstate Highway 30,Greenville,TX,75402,(903) 455-0444,tx/greenville/3118-interstate-highway-30,33.09599986858919,-96.11259469194039,Texas
1130,201 E Central Texas Expy,Harker Heights,TX,76548,(254) 690-1676,tx/harker-heights/201-e-central-texas-expy,31.071939548854363,-97.66668655774677,Texas
2891,410 Dixieland Rd,Harlingen,TX,78552,(956) 412-0809,tx/harlingen/410-dixieland-rd,26.186546641026098,-97.72133967972752,Texas
,2791 Fort Worth Hwy,Hudson Oaks,TX,76087,(682) 332-4058,tx/hudson-oaks/2791-fort-worth-hwy,32.757404366966966,-97.71383742027815,Texas
2503,213 Interstate 45 S,Huntsville,TX,77340,(936) 435-1861,tx/huntsville/213-interstate-45-s,30.710830814108466,-95.56625450929755,Texas
96,1312 W Pipeline Rd,Hurst,TX,76053,(817) 595-3875,tx/hurst/1312-w-pipeline-rd,32.82420770194293,-97.19987249171618,Texas
,326 Ed Schmidt Blvd,Hutto,TX,78634,(737) 259-2011,tx/hutto/326-ed-schmidt-blvd,30.54456828022364,-97.56087975012427,Texas
,4554 Kingwood Dr,Kingwood,TX,77345,(281) 973-4076,tx/kingwood/4554-kingwood-dr,30.050006505061152,-95.18311796982051,Texas
,5180 S FM 1626,Kyle,TX,78640,(737) 312-4986,tx/kyle/5180-s-fm-1626,30.0140121,-97.8631329,Texas
2772,6547 Lake Worth Blvd,Lake Worth,TX,76135,(817) 237-2468,tx/lake-worth/6547-lake-worth-blvd,32.81027795685641,-97.43238790674593,Texas
2728,1211 Del Mar Blvd.,Laredo,TX,78041,(956) 723-4905,tx/laredo/1211-del-mar-blvd,27.573211988479823,-99.47384388341504,Texas
3984,821 N US 183,Leander,TX,78641,(512) 690-7006,tx/leander/821-n-us-183,30.64188321,-97.87054862,Texas
2249,415 E Loop 281,Longview,TX,75605,(903) 663-7664,tx/longview/415-e-loop-281,32.54216713054544,-94.73354164723872,Texas
3752,2650 W Lucas Rd,Lucas,TX,75002,(469) 342-4003,tx/lucas/2650-w-lucas-rd,33.08608874780917,-96.61790467155903,Texas
3680,6538 FM 1488,Magnolia,TX,77354,(936) 647-2787,tx/magnolia/6538-fm-1488,30.2215178,-95.5664402,Texas
2224,2820 West Loop 250 North,Midland,TX,79705,(432) 699-0173,tx/midland/2820-west-loop-250-north,32.03630303209974,-102.12335287415658,Texas
1679,6245 Highway 6,Missouri City,TX,77459,(281) 261-6305,tx/missouri-city/6245-highway-6,29.564574015638367,-95.56266587907771,Texas
3816,20165 Eva St,Montgomery,TX,77356,(936) 521-1199,tx/montgomery/20165-eva-st,30.387093151031944,-95.67935846684742,Texas
1809,121 E FM 544,Murphy,TX,75094,(972) 881-5275,tx/murphy/121-e-fm-544,33.00966809564976,-96.61351407961803,Texas
2930,2111 North St,Nacogdoches,TX,75965,(936) 559-5393,tx/nacogdoches/2111-north-st,31.62312659243257,-94.65268197375983,Texas
1758,156 State Highway 46 S,New Braunfels,TX,78130,(830) 629-9300,tx/new-braunfels/156-state-highway-46-s,29.70102997288708,-98.09565250062906,Texas
3647,21360 US Highway 59,New Caney,TX,77357,(281) 747-5477,tx/new-caney/21360-us-highway-59,30.13714795274505,-95.22749006712789,Texas
2232,3810 E 42nd St,Odessa,TX,79762,(432) 366-0693,tx/odessa/3810-e-42nd-st,31.88944921718083,-102.35028254293957,Texas
2634,2424 FM 685,Pflugerville,TX,78660,(512) 989-5717,tx/pflugerville/2424-fm-685,30.46267628419758,-97.59858974895587,Texas
2888,500 N Jackson Rd,Pharr,TX,78577,(956) 702-5196,tx/pharr/500-n-jackson-rd,26.20055286223893,-98.20330830961737,Texas
2630,2780 Highway 365,Port Arthur,TX,77640,(409) 722-9489,tx/port-arthur/2780-highway-365,29.944452636428245,-93.99503633418789,Texas
,800 W Princeton Drive,Princeton,TX,75407,(469) 936-1580,tx/princeton/800-w-princeton-drive,33.176537357817615,-96.51471017253643,Texas
3344,100 Sharaf Ave,Red Oak,TX,75154,(972) 576-4978,tx/red-oak/100-sharaf-ave,32.532614,-96.820676,Texas
3375,1347 N. Hwy 377,Roanoke,TX,76262,(682) 514-0004,tx/roanoke/1347-n-hwy-377,33.0179509,-97.2181475,Texas
1074,951 E Interstate 30,Rockwall,TX,75087,(972) 722-0445,tx/rockwall/951-e-interstate-30,32.90270214139954,-96.45458691013295,Texas
3776,24004 Southwest Fwy,Rosenberg,TX,77471,(832) 278-4002,tx/rosenberg/24004-southwest-fwy,29.546234599091886,-95.75035135276126,Texas
2981,3109 Lakeview Pkwy,Rowlett,TX,75088,(214) 607-4742,tx/rowlett/3109-lakeview-pkwy,32.9080577,-96.5722756,Texas
4257,460 West Interstate 30,Royse City,TX,75189,(469) 707-8914,tx/royse-city/460-west-interstate-30,32.96591620607541,-96.33948344373812,Texas
,1424 Old Decatur Rd,Saginaw,TX,76179,(682) 235-1132,tx/saginaw/1424-old-decatur-rd,32.88218551595966,-97.39087761284543,Texas
171,14540 Forum Pkwy,Selma,TX,78154,(210) 659-2756,tx/selma/14540-forum-pkwy,29.571991894564437,-98.32630634826289,Texas
1195,875 Northcreek Dr.,Sherman,TX,75090,(903) 892-3150,tx/sherman/875-northcreek-dr,33.682573248611455,-96.6089783535798,Texas
346,5400 Brodie Ln,Sunset Valley,TX,78745,(512) 892-4222,tx/sunset-valley/5400-brodie-ln,30.227767781808893,-97.82274036022169,Texas
3049,1396 FM Rd 148,Terrell,TX,75160,(972) 563-3343,tx/terrell/1396-fm-rd-148,32.71672431983841,-96.32569441462027,Texas
2175,2502 Richmond Rd,Texarkana,TX,75503,(903) 793-0166,tx/texarkana/2502-richmond-rd,33.457907544495086,-94.08770204491076,Texas
4511,540 Kitty Hawk Rd,Universal City,TX,78148,(726) 208-5579,tx/universal-city/540-kitty-hawk-rd,29.549148,-98.309591,Texas
661,7604 Denton Hwy,Watauga,TX,76148,(817) 577-0208,tx/watauga/7604-denton-hwy,32.882569254134765,-97.25998003001848,Texas
2818,1440 N Highway 77,Waxahachie,TX,75165,(972) 937-0011,tx/waxahachie/1440-n-highway-77,32.424349439261334,-96.83889605289514,Texas
2250,106 E Interstate 20,Weatherford,TX,76087,(817) 598-0544,tx/weatherford/106-e-interstate-20,32.72922627332259,-97.78764590074344,Texas
1185,304 W Bay Area Blvd,Webster,TX,77598,(281) 332-6597,tx/webster/304-w-bay-area-blvd,29.547680203751835,-95.1313626060579,Texas
43,3300 Bee Caves Rd,West Lake Hills,TX,78746,(512) 329-8600,tx/west-lake-hills/3300-bee-caves-rd,30.274678317378058,-97.79928546198863,Texas
2378,3910 Wayne Ave,Wichita Falls,TX,76308,(940) 692-1922,tx/wichita-falls/3910-wayne-ave,33.870892477475905,-98.53422405031449,Texas
,499 S State Hwy,Wylie,TX,75098,(214) 556-2045,tx/wylie/499-s-state-hwy,33.0180267,-96.54385033,Texas
,1351 S Providence Center Dr,Cedar City,UT,84720,(435) 572-4648,ut/cedar-city/1351-s-providence-center-dr,37.653661,-113.08476,Utah
,370 W Parrish Ln,Centerville,UT,84014,(385) 340-6088,ut/centerville/370-w-parrish-ln,40.92177318592857,-111.8849987437945,Utah
,6924 S Park Centre Dr,Cottonwood Heights,UT,84121,(801) 943-3525,ut/cottonwood-heights/6924-s-park-centre-dr,40.62563978344176,-111.85147611775005,Utah
,4315 North Pony Express Parkway,Eagle Mountain,UT,84005,(385) 510-3258,ut/eagle-mountain/4315-north-pony-express-parkway,40.362573553989044,-111.96349718973974,Utah
,138 North 1100 West,Farmington,UT,84025,(385) 243-1062,ut/farmington/138-north-1100-west,40.9827294,-111.911905,Utah
,1035 W Antelope Dr,Layton,UT,84041,(801) 773-4511,ut/layton/1035-w-antelope-dr,41.08873910865449,-111.98477653130016,Utah
,3601 N Digital Dr,Lehi,UT,84043,(385) 352-8140,ut/lehi/3601-n-digital-dr,40.432083425971584,-111.88820535089116,Utah
,731 S Main St,Logan,UT,84321,(435) 265-1021,ut/logan/731-s-main-st,41.71842675952407,-111.83585271979253,Utah
,5141 S State St,Murray,UT,84107,(801) 266-1032,ut/murray/5141-s-state-st,40.65976253940112,-111.88787080156635,Utah
,1269 Washington Blvd,Ogden,UT,84404,(385) 600-6437,ut/ogden/1269-washington-blvd,41.242913502203194,-111.97053567368533,Utah
,715 E University Pkwy,Orem,UT,84097,(801) 225-4364,ut/orem/715-e-university-pkwy,40.27351681765806,-111.67868003968488,Utah
,6699 N Landmark Dr,Park City,UT,84098,(435) 513-8266,ut/park-city/6699-n-landmark-dr,40.72593026341562,-111.55201589262505,Utah
,470 S Pleasant Grove Blvd,Pleasant Grove,UT,84062,(385) 269-2461,ut/pleasant-grove/470-s-pleasant-grove-blvd,40.35832169496933,-111.76398795545025,Utah
,1284 N University Ave,Provo,UT,84604,(801) 691-7595,ut/provo/1284-n-university-ave,40.251433151014325,-111.65822573737472,Utah
,849 W Riverdale Rd,Riverdale,UT,84405,(801) 392-9846,ut/riverdale/849-w-riverdale-rd,41.17827412412481,-111.9994855133776,Utah
,4599 W Partridge Hill Ln,Riverton,UT,84096,(801) 871-3898,ut/riverton/4599-w-partridge-hill-ln,40.50830875675363,-112.0005997111942,Utah
,10387 S State St,Sandy,UT,84070,(801) 571-8547,ut/sandy/10387-s-state-st,40.56251060583513,-111.89046145950715,Utah
,889 N Redwood Rd,Saratoga Springs,UT,84045,(385) 455-0787,ut/saratoga-springs/889-n-redwood-rd,40.378021807592575,-111.91702556972301,Utah
,3561 W 11400 S,South Jordan,UT,84095,(801) 938-5794,ut/south-jordan/3561-w-11400-s,40.543688,-111.9763837,Utah
,2140 S. State St.,South Salt Lake,UT,84115,(385) 525-5298,ut/south-salt-lake/2140-s-state-st,40.7245485,-111.8886328,Utah
,841 E Highway 6,Spanish Fork,UT,84660,(385) 406-4777,ut/spanish-fork/841-e-highway-6,40.122111045064415,-111.6415303666382,Utah
,1975 W 1700 S,Syracuse,UT,84075,(385) 785-0073,ut/syracuse/1975-w-1700-s,41.0887789918849,-112.0637050670139,Utah
,661 East 450 North,VINEYARD,UT,84059,(385) 452-6012,ut/vineyard/661-east-450-north,40.3056195,-111.7382896,Utah
,1560 Grapevine Xing,Washington,UT,84780,(435) 375-3181,ut/washington/1560-grapevine-xing,37.1450334,-113.4837984,Utah
,135 N 500 W,West Bountiful,UT,84010,(801) 295-5140,ut/west-bountiful/135-n-500-w,40.89083705545898,-111.89262856157569,Utah
,3849 W. Campus Dr.,West Jordan,UT,84084,(801) 758-0959,ut/west-jordan/3849-w-campus-dr,40.614358,-111.981983,Utah
,2640 South 5600 West,West Valley City,UT,84120,(385) 542-3027,ut/west-valley-city/2640-south-5600-west,40.712528,-112.025544,Utah
1793,580 Shelburne Rd,Burlington,VT,05401,(802) 859-3301,vt/burlington/580-shelburne-rd,44.448588517123184,-73.2081288190317,Vermont
3619,37 N Main St,Rutland,VT,05701,(802) 282-4509,vt/rutland/37-n-main-st,43.6108926,-72.97304559999999,Vermont
,205 Dorset St,South Burlington,VT,05403,(802) 318-4646,vt/south-burlington/205-dorset-st,44.463577046689196,-73.18111988614855,Vermont
4060,703A England St,Ashland,VA,23005,(804) 752-4617,va/ashland/703a-england-st,37.75778152459906,-77.47034809506123,Virginia
