name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
Bening Ford of Perryville,37.71565,-89.888822,https://www.beningfordperryville.com,(573) 547-8377,909 S. Perryville Blvd.,MO,63775,Perryville,Missouri,Ford
Ed Morse Ford,38.196543,-89.994022,https://www.edmorsefordredbud.net,(618) 282-2375,1615 S. Main Street,IL,62278,Red Bud,Illinois,Ford
"Auffenberg Ford North, Inc.",38.592118,-89.941007,https://www.auffenbergfordnorth.com,(618) 632-0090,115 Regency Park,IL,62269,O'Fallon,Illinois,Ford
"Auffenberg Ford, Inc.",38.504651,-89.984337,https://www.auffenbergbelleville.com,(618) 622-4634,901 S. Illinois St,IL,62220,Belleville,Illinois,Ford
Jack Schmitt Ford,38.69272,-89.970962,https://www.jackschmittford.net,(618) 344-5105,1820 Vandalia,IL,62234,Collinsville,Illinois,Ford
"Victory Lane Ford, Inc.",39.180062,-89.666525,https://www.victorylane-ford.com,(217) 324-3965,903 Old Route 66 North,IL,62056,Litchfield,Illinois,Ford
Lutesville Mtr Co,37.29932,-89.978448,https://www.lutesvillefordmarblehill.com,(573) 238-2631,206 Railroad Street,MO,63764,Marble Hill,Missouri,Ford
Sunset Ford of Waterloo,38.369915,-90.157497,https://www.sunsetwaterloo.com,(618) 221-1996,1425 N. Illinois Rt.3,IL,62298,Waterloo,Illinois,Ford
Weber Granite City Ford,38.733511,-90.143386,https://www.weberfordofgranitecity.com,(618) 452-5400,3465 Progress Parkway,IL,62040,Granite City,Illinois,Ford
Elkins Fordland,38.897253,-79.84754,https://www.elkinsfordland.com,(800) 296-2486,696 Beverly Pike,WV,26241,Elkins,West Virginia,Ford
Timbrook Ford of Oakland,39.419556,-79.399815,https://www.timbrookfordofoakland.net,(301) 334-2121,12532 Garrett Highway,MD,21550,Oakland,Maryland,Ford
Diehl's Ford Sales Inc,39.695339,-79.116402,https://www.diehlsford.com,(301) 895-5135,11782 National Pike,MD,21536,Grantsville,Maryland,Ford
Beach Ford Inc,36.84261,-76.06622,https://www.beach4rd.com,(757) 486-2717,2717 Virginia Beach Blvd.,VA,23452,Virginia Beach,Virginia,Ford
Cumberland Ford Motors Inc,36.626783,-83.703715,https://www.cumberlandford.org,(606) 248-3350,1501 Highway 25 E,KY,40965,Middlesboro,Kentucky,Ford
"Short-Redmond Ford of LaFollette, LLC",36.352868,-84.15324,https://www.short-redmondford.net,(423) 562-2251,1916 Jacksboro Pike,TN,37766,La Follette,Tennessee,Ford
Freedom Ford of Wise,36.971131,-82.59503,https://www.freedomfordofwise.com,(276) 328-2686,151 Woodland Drive,VA,24293,Wise,Virginia,Ford
Arlen Krantz Ford,46.131921,-92.867115,https://www.krantzford.com,(320) 245-2177,318 N. Main,MN,55072,Sandstone,Minnesota,Ford
Cavallin Inc,45.822373,-92.980701,https://www.cavallininc.com,(320) 629-2549,630 13th Street,MN,55063,Pine City,Minnesota,Ford
"Anderson & Koch Ford, Inc.",45.50987,-92.99523,https://www.andersonandkochford.com,(651) 674-4465,5577 St. Croix Trail,MN,55056,North Branch,Minnesota,Ford
Hayford Ford,45.514014,-93.235921,https://www.hayfordford.com,(763) 689-5555,1330 301st Ave NE,MN,55040,Isanti,Minnesota,Ford
"Link Ford & RV - Minong, LLC",46.100168,-91.828322,https://www.linkfordinminong.com,(715) 466-2222,Highway 53 & 77,WI,54859,Minong,Wisconsin,Ford
Don Johnson Ford,45.531185,-92.040453,https://www.donjohnsonfordofcumberland.com,(715) 822-4931,1925 Elm Street,WI,54829,Cumberland,Wisconsin,Ford
Wood City Motors Ford,46.707077,-92.45702,https://www.woodcityford.com,(218) 879-4668,701 Washington Avenue,MN,55720,Cloquet,Minnesota,Ford
Cornerstone Ford,45.28353,-93.54955,https://www.cornerstoneford.com,(763) 441-2300,17219 Highway 10 NW,MN,55330,Elk River,Minnesota,Ford
Benna Ford Superior,46.70299,-92.103879,https://www.bennafordsuperior.com,(715) 394-8669,3022 Tower Avenue,WI,54880,Superior,Wisconsin,Ford
North Country Ford,45.158601,-93.284236,https://www.northcountryford.net,(763) 427-1120,10401 Woodcrest Drive NW,MN,55433,Coon Rapids,Minnesota,Ford
Johnson Ford of New Richmond,45.137195,-92.5216,https://www.johnsonfordofnewrichmond.net,(715) 246-2561,812 Noble Road,WI,54017,New Richmond,Wisconsin,Ford
"Timber Ford of Hayward, Inc.",45.984975,-91.536477,https://www.timberfordofhayward.com,(715) 634-2829,16826W Highway 63 S,WI,54843,Hayward,Wisconsin,Ford
NorthStar Ford,46.804891,-92.155766,https://www.northstarfordduluth.com,(218) 727-3673,1420 Miller Trunk Hwy,MN,55811,Duluth,Minnesota,Ford
Link Ford and RV-Rice Lake LLC,45.473938,-91.757802,https://www.linkfordinricelake.com,(715) 234-8196,2700 Decker Drive,WI,54868,Rice Lake,Wisconsin,Ford
Swant Graber Ford,45.401448,-91.828612,https://www.barronford.com,(715) 537-9500,1697 E Division,WI,54812,Barron,Wisconsin,Ford
AutoNation Ford White Bear Lake,45.050455,-93.03634,https://www.autonationford-whitebearlake.com,(651) 301-8386,1493 East County Road E,MN,55110,White Bear Lake,Minnesota,Ford
"New Brighton Ford, Inc.",45.06505,-93.21944,https://www.newbrightonford.net,(651) 633-9010,1100 Silver Lake Road,MN,55112,New Brighton,Minnesota,Ford
Midway Ford Company,45.024975,-93.169019,https://www.rosevillemidwayford.com,(651) 636-8200,2777 Snelling Ave N.,MN,55113,Roseville,Minnesota,Ford
Superior/Brookdale Ford,45.055647,-93.404088,https://www.brookdaleford.net,(763) 559-9111,9700 56th Ave. North,MN,55442,Plymouth,Minnesota,Ford
"Boyer Ford Trucks, Inc.",44.99882,-93.22556,https://www.boyerfordtrucks.com,(612) 378-6000,2425 Broadway Street NE,MN,55413,Minneapolis,Minnesota,Ford
Hudson Ford,44.961896,-92.729307,,(715) 386-2334,2020 Crestview Drive,WI,54016,Hudson,Wisconsin,Ford
Morrie's Buffalo Ford,45.174644,-93.865036,https://www.morriesbuffaloford.com,(763) 682-1622,702 E. Highway 55,MN,55313,Buffalo,Minnesota,Ford
Morrie's Minnetonka Ford,44.971357,-93.448477,https://www.minnetonkaford.com,(952) 546-5441,13400 Wayzata Blvd.,MN,55305,Minnetonka,Minnesota,Ford
Flagship Ford,44.949107,-92.374393,https://www.flagshipford.net,(715) 684-4520,850 Fern Drive,WI,54002,Baldwin,Wisconsin,Ford
Inver Grove Ford,44.879953,-93.081306,https://www.fordofinvergroveheights.com,(651) 451-2201,4725 S Robert Trail,MN,55077,Inver Grove Heights,Minnesota,Ford
"Lundeen Brothers, Inc.",45.255796,-94.108129,https://www.lundeenford.com,(320) 274-8211,870  Elm Street East,MN,55302,Annandale,Minnesota,Ford
"Metropolitan Ford, LLC",44.865758,-93.439121,https://www.metropolitanford.com,(952) 943-9000,12477 Plaza Drive,MN,55344,Eden Prairie,Minnesota,Ford
Freeway Ford,44.828076,-93.288813,https://www.freewayford.net,(952) 888-9481,9700 Lyndale Ave South,MN,55420,Minneapolis,Minnesota,Ford
Sonju Ford,47.008894,-91.71104,https://www.sonjuford.com,(218) 834-2101,893 Scenic Drive,MN,55616,Two Harbors,Minnesota,Ford
"Northtown Ford, Inc.",44.903007,-91.936496,https://www.northtownfordinc.com,(800) 525-7724,415 Cedar Ave W,WI,54751,Menomonie,Wisconsin,Ford
"Ellsworth Ford, Inc.",44.741978,-92.485898,https://www.ellsworthford.net,(715) 273-4319,424 West Industrial Road,WI,54011,Ellsworth,Wisconsin,Ford
"Hastings Automotive, Inc.",44.71092,-92.85292,https://www.hastingsautomotive.com,(651) 437-4030,3625 Vermillion Street,MN,55033,Hastings,Minnesota,Ford
Apple Ford Apple Valley,44.730597,-93.211965,https://www.applevalleyford2.com,(952) 431-5900,7200 150th St West,MN,55124,Apple Valley,Minnesota,Ford
"Holt Motors, Inc.",45.080117,-94.191716,https://www.holtfordcokato.com,(320) 286-2176,245 Cokato Street West,MN,55321,Cokato,Minnesota,Ford
Apple Ford Shakopee,44.775604,-93.508412,https://www.applefordofshakopee.biz,(952) 445-2420,1624 Weston Court,MN,55379,Shakopee,Minnesota,Ford
Fury Ford Waconia,44.841812,-93.790643,https://furyfordwaconiamn.com,(952) 442-4411,235 Hwy 5 West,MN,55387,Waconia,Minnesota,Ford
Ford of Hibbing,47.418585,-92.924724,https://www.fordofhibbingmn.com,(218) 262-3881,2615 E 13th Ave,MN,55746,Hibbing,Minnesota,Ford
Ashland Ford,46.571188,-90.976446,https://www.ashlandmotor.com,(715) 682-8400,28715 US Hwy 2,WI,54806,Ashland,Wisconsin,Ford
"Wolf Motor Co., Inc.",44.669547,-93.638073,https://www.wolfmotorcompany.com,(952) 492-2340,600 West 2nd Street,MN,55352,Jordan,Minnesota,Ford
House Ford,44.570591,-92.593755,https://www.houseford.com,(651) 321-5464,3538 Highway 61 West,MN,55066,Red Wing,Minnesota,Ford
Lundgren Ford,47.478142,-92.532677,https://www.lundgrenford.net,(218) 744-4821,900 Old Highway 53,MN,55734,Eveleth,Minnesota,Ford
"Toycen Ford, Inc.",44.921286,-91.373127,https://www.toycenford.net,(715) 723-6060,1000 Chippewa Crossing Blvd.,WI,54729,Chippewa Falls,Wisconsin,Ford
Jeff Belzer's New Prague Ford,44.54349,-93.548487,https://www.jeffbelzernewpraguefordmn.com,(952) 758-2700,1181 280th Street West,MN,56071,New Prague,Minnesota,Ford
Jay Malone Motors,44.894302,-94.393517,https://www.jaymaloneford.com,(320) 587-4748,1165 Highway 7 & 22,MN,55350,Hutchinson,Minnesota,Ford
Northfield Ford,44.447505,-93.171913,https://www.northfieldford.net,(507) 645-4478,1201 South Highway 3,MN,55057,Northfield,Minnesota,Ford
Eau Claire Ford,44.761607,-91.459742,https://www.eauclaireford.net,(715) 852-1000,2909 Lorch Avenue,WI,54701,Eau Claire,Wisconsin,Ford
Tom Heffernan Ford Inc.,44.45097,-92.268921,https://www.tomheffernanford.com,(651) 345-5313,310 N Lake Shore D,MN,55041,Lake City,Minnesota,Ford
"Wolf Motor Co., Inc.",44.50594,-93.86085,,(507) 665-6476,31148  Pumpkin Hill Road,MN,56058,Le Sueur,Minnesota,Ford
Milo Peterson Ford Co.,44.286711,-92.978982,https://www.milopetersonford.net,(507) 789-6113,Highway 56 North,MN,55946,Kenyon,Minnesota,Ford
"Courtesy Auto & Truck Center, Inc.",44.953436,-90.91268,https://www.court-autothorp.com,(715) 669-5517,409 Junction Avenue,WI,54768,Stanley,Wisconsin,Ford
Zumbrota Ford,44.283203,-92.669251,https://www.zumbrotafordofmn.com,(507) 732-5127,1660 Main Street,MN,55992,Zumbrota,Minnesota,Ford
R C Bliss Inc,44.300152,-93.290029,https://www.blissford.com,(507) 334-6478,901 Lyndale Avenue N,MN,55021,Faribault,Minnesota,Ford
"Osseo Ford Sales & Service, Inc.",44.580294,-91.202567,https://www.osseofordsales.com,(715) 597-3185,50825 Spruce Road,WI,54758,Osseo,Wisconsin,Ford
Owatonna Ford-Lincoln,44.093536,-93.234312,https://www.owatonnaford.com,(507) 451-7860,1001 Hoffman Drive,MN,55060,Owatonna,Minnesota,Ford
Rochester Ford,44.074818,-92.503942,https://www.rochesterfordofmn.com,(507) 288-7564,4900 Highway 52 North,MN,55901,Rochester,Minnesota,Ford
"Medford Motors, Inc.",45.13798,-90.348205,https://www.medfordmotors.com,(715) 748-3700,105 S Wisconsin Av,WI,54451,Medford,Wisconsin,Ford
"Deml Ford, Inc.",44.08214,-93.536476,https://www.demlford.net,(507) 835-3425,2100 Highway 14 West,MN,56093,Waseca,Minnesota,Ford
"Harrison Ford of Mankato, LLC",44.166699,-93.94528,https://www.harrisonfordmankatomn.com,(507) 387-3454,1935 Madison Avenue,MN,56001,Mankato,Minnesota,Ford
"Chuck Spaeth Ford, Inc.",44.325272,-94.472251,https://www.spaethford.com,(507) 354-3673,1224 North Broadway,MN,56073,New Ulm,Minnesota,Ford
Fountain City Ford,44.13044,-91.717021,https://www.fcford.com,(608) 687-4131,19 South Shore Dr,WI,54629,Fountain City,Wisconsin,Ford
"Abby Ford, Inc.",44.952757,-90.316737,https://www.abbyfordabbotsford.com,(715) 223-2124,501 N. Fourth St,WI,54405,Abbotsford,Wisconsin,Ford
"Sugar Loaf Ford, Inc.",44.045282,-91.669782,https://www.sugarloaffordinc.com,(507) 454-5170,1222 W. Service Drive,MN,55987,Winona,Minnesota,Ford
"Gross Motors of Neillsville, Inc.",44.757541,-90.300424,https://www.grossford.net,(715) 659-3939,102 West Clark St.,WI,54479,Spencer,Wisconsin,Ford
Northwoods Ford,45.888022,-89.710638,https://www.northwoodsford.net,(715) 356-3242,9594 Hwy 70 West,WI,54548,Minocqua,Wisconsin,Ford
Madelia Ford,44.050917,-94.405457,https://www.madeliaford.net,(507) 642-3268,601 E. Main Street,MN,56062,Madelia,Minnesota,Ford
V & H Ford of Marshfield,44.69392,-90.153833,https://www.vhwisconsin.com,(715) 387-2545,2414 N. Central Avenue,WI,54449,Marshfield,Wisconsin,Ford
Austin Ford,43.666682,-93.012168,https://www.austinford.com,(507) 437-3291,2701 Oakland Avenue West,MN,55912,Austin,Minnesota,Ford
Breaman Merrill Ford,45.189587,-89.680865,https://www.breamanmerrillford.info,(715) 536-4542,1301 N. Center Avenue,WI,54452,Merrill,Wisconsin,Ford
Dave Syverson Ford,43.656202,-93.334949,https://www.davesyversonford.net,(507) 373-1438,2310 E Main Street,MN,56007,Albert Lea,Minnesota,Ford
Dahl Ford,43.874313,-91.196276,https://www.dahlfordonalaska.com,(877) 852-2443,561 Theater Road,WI,54650,Onalaska,Wisconsin,Ford
La Crosse Truck Center Ford,43.828934,-91.252409,,(608) 784-1477,215 Milwaukee Street,WI,54603,La Crosse,Wisconsin,Ford
"Kocourek Ford, Inc.",44.996926,-89.660975,https://www.kocourekford.net,(715) 298-3673,2727 North 20th Ave.,WI,54401,Wausau,Wisconsin,Ford
Eagle River Ford,45.914911,-89.236332,https://www.eagleriverford.com,(715) 479-4401,1050 East Wall Street,WI,54521,Eagle River,Wisconsin,Ford
Morries Sparta Ford,43.938169,-90.820675,https://www.brenengenspartaford.net,(608) 269-3673,615 South Black River Street,WI,54656,Sparta,Wisconsin,Ford
"Big Valley Ford, Inc.",46.534778,-89.282886,https://www.bigvalleyfordewen.com,(906) 988-2323,Highway M-28,MI,49925,Ewen,Michigan,Ford
"Hughes Service, Inc.",44.603796,-89.852813,https://www.hughesservice.com,(715) 457-2114,226 Main St,WI,54454,Milladore,Wisconsin,Ford
Morries Tomah Ford,44.004052,-90.505119,https://www.brenengenfordoftomah.com,(608) 372-4121,1200 North Superior Avenue,WI,54660,Tomah,Wisconsin,Ford
Fairmont Ford,43.651953,-94.453309,https://www.fairmontfordsales.com,(507) 235-6681,700 E. Blue Earth,MN,56031,Fairmont,Minnesota,Ford
Bedford Ford,40.045833,-78.527778,https://www.bedfordford.com,(814) 623-8154,6985 Lincoln Highway,PA,15522,Bedford,Pennsylvania,Ford
"Tri Star Ford Somerset, Inc.",40.024195,-79.076925,https://www.tristarfordsomerset.com,(814) 445-6575,1260 North Center Avenue,PA,15501,Somerset,Pennsylvania,Ford
B J Maurer Motor Company Inc,40.141588,-79.012482,https://www.bjmaurerford.com,(800) 322-1924,327 Alwine Road,PA,15531,Boswell,Pennsylvania,Ford
Scott Ford,39.483032,-79.730588,https://www.scottford.net,(304) 329-3673,17812 Veterans Memorial Hwy,WV,26537,Kingwood,West Virginia,Ford
Riverside Motor Sales,39.781607,-79.511642,https://www.riversidemotorsales.com,(724) 329-4537,4497 National Pike,PA,15459,Markleysburg,Pennsylvania,Ford
Laurel Ford,40.24202,-78.846321,https://www.laurelfordpa.com,(814) 467-5565,135 Ford Drive,PA,15963,Windber,Pennsylvania,Ford
Raystown Ford,40.465147,-77.984082,https://www.raystownford.net,(814) 643-3430,10719 William Penn Highway,PA,16652,Huntingdon,Pennsylvania,Ford
Stuckey Ford,40.428725,-78.408785,https://www.stuckeyford.com,(814) 695-9862,609 Broad St.,PA,16648,Hollidaysburg,Pennsylvania,Ford
Impala Motors Inc,40.367621,-78.788763,https://www.impalamotors.com,(814) 495-4677,668 Railroad St,PA,15956,South Fork,Pennsylvania,Ford
Suppes Ford,40.328016,-78.924678,https://www.suppesford.net,(800) 985-1597,101 Main Street,PA,15901,Johnstown,Pennsylvania,Ford
Town & Country Ford,40.256452,-79.208298,https://www.townandcountryfordligonier.com,(724) 238-9577,3697 Rt. 711,PA,15658,Ligonier,Pennsylvania,Ford
W-K Ford,38.946896,-92.770306,https://www.wkford.com,(660) 882-5566,1545 W. Ashley Road,MO,65233,Boonville,Missouri,Ford
Sakelaris Ford of California,38.627616,-92.567239,https://www.sakelarisfordofcalifornia.com,(573) 796-2147,108 Buchanan,MO,65018,California,Missouri,Ford
Joe Machens Ford,38.960973,-92.367627,https://www.machensford.com,(573) 445-4411,1911 West Worley,MO,65203,Columbia,Missouri,Ford
Joe Machens Capital City Ford,38.578543,-92.200551,https://www.machensfordcapitalcity.net,(573) 634-4444,807 Southwest Boulevard,MO,65109,Jefferson City,Missouri,Ford
Fulton Ford,38.832993,-91.958733,https://www.fordoffulton.com,(573) 642-6661,1202 South US 54 Business,MO,65251,Fulton,Missouri,Ford
"Bob Ridings Westown Ford, Lincoln",39.723303,-90.253604,https://www.bobridingswestownford.com,(217) 245-7101,1312 W Morton Rd,IL,62650,Jacksonville,Illinois,Ford
"Morrow Brothers Ford, Inc.",39.334945,-90.20994,https://www.morrowbrothersfordinc.com,(217) 368-3037,1242 Main Street,IL,62044,Greenfield,Illinois,Ford
"Jerseyville Motor Company, Inc.",39.106166,-90.316291,https://www.jvillemoco.com,(618) 498-2139,1205 S State St,IL,62052,Jerseyville,Illinois,Ford
"Roberts Motors, Inc.",38.923733,-90.178528,https://www.robertsmotors.com,(618) 466-7220,4350 Alby Street,IL,62002,Alton,Illinois,Ford
Bommarito Ford,38.7811,-90.3681,https://www.bommaritofordhazelwood.com,(314) 895-0600,675 Dunn Road,MO,63042,Hazelwood,Missouri,Ford
"Broadway Ford Truck Sales, Inc.",38.611785,-90.198677,https://www.broadwaytruck.net,(314) 241-9140,812 E. Taylor Street,MO,63147,St Louis,Missouri,Ford
Suntrup Ford Westport,38.696454,-90.406133,https://www.suntrupfordwestport.net,(314) 429-4455,2020 Kratky Road,MO,63114,Saint Louis,Missouri,Ford
Schicker Ford of St. Louis,38.599333,-90.270286,https://www.schickerfordstlouis.com,(314) 664-4100,3300 S. Kingshighway,MO,63139,St Louis,Missouri,Ford
Pundmann Motor Company,38.784875,-90.521615,https://www.pundmannford.net,(636) 946-6611,2727 West Clay,MO,63301,Saint Charles,Missouri,Ford
Suntrup Ford - Kirkwood,38.60067,-90.398785,https://www.suntrupfordkirkwood.net,(314) 822-9300,10340 Manchester Road,MO,63122,Kirkwood,Missouri,Ford
"Dave Sinclair Ford, Inc.",38.504788,-90.324315,https://www.davesinclair.net,(314) 892-2600,7466 S Lindbergh,MO,63125,St Louis,Missouri,Ford
Sunset Auto Co Inc,38.532605,-90.385146,https://www.sunsetautoco.com,(314) 472-7109,11700 Gravois Rd,MO,63127,St Louis,Missouri,Ford
"Clement Ford, LLC",38.803944,-90.729086,https://www.clementford.net,(636) 978-3673,1075 West Terra Lane,MO,63366,O'Fallon,Missouri,Ford
"Lou Fusz Ford, Inc.",38.668464,-90.614703,https://www.loufuszford.com,(636) 532-9955,#2 Caprice Dr.,MO,63005,Chesterfield,Missouri,Ford
"Beuckman Ford, Inc.",38.592829,-90.577052,https://www.bobeuckmanford.com,(800) 401-6441,15675 Manchester Road,MO,63011,Ellisville,Missouri,Ford
"Jim Trenary Ford, Inc.",38.952847,-90.935603,https://www.jimtrenaryford.com,(636) 356-9000,255 John Deere Drive,MO,63362,Moscow Mills,Missouri,Ford
Poage Ford,39.333451,-91.191062,https://www.poageford.com,(573) 324-5130,1110 Business Hwy 61 South,MO,63334,Bowling Green,Missouri,Ford
"Woodhouse Ford South, Inc.",40.995249,-95.908535,https://www.woodhousefordsouth.com,(402) 296-9000,2288 Osage Ranch Blvd.,NE,68048,Plattsmouth,Nebraska,Ford
"McMullen Ford, Inc.",41.224594,-95.850611,https://www.mcmullenford.com,(712) 366-0531,3401 South Expressway,IA,51501,Council Bluffs,Iowa,Ford
Baxter Ford of Papillion,41.148634,-96.147175,https://www.baxterforddealerpapillion.com,(402) 218-4703,14810 Crest Rd,NE,68138,Papillion,Nebraska,Ford
Lee Sapp Ford,41.039175,-96.371043,https://www.leesappford.net,(402) 944-3367,1602 Silver Street,NE,68003,Ashland,Nebraska,Ford
Anderson Ford of Lincoln,40.881423,-96.683331,https://www.andersonfordlincoln.com,(402) 458-9800,2500 Wildcat Drive,NE,68521,Lincoln,Nebraska,Ford
"Woodhouse Ford of Omaha, Inc.",41.291419,-96.023826,https://www.woodhousefordomaha.com,(402) 574-2600,3633 North 72nd Street,NE,68134,Omaha,Nebraska,Ford
Baxter Ford of Omaha,41.264621,-96.20484,https://www.baxterforddealerwest.com,(402) 218-2430,18505 California Street,NE,68022,Omaha,Nebraska,Ford
"Rapids Ford, LLC",44.355432,-89.81717,https://www.rapidsfordllc.com,(715) 422-0000,4330 8th Street South,WI,54494,Wisconsin Rapids,Wisconsin,Ford
